agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1985-04-22	UTC	9.75
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1985-05-08	UTC	10
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1985-06-04	UTC	10.41
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1985-07-05	UTC	10.85
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1985-08-02	UTC	11.46
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1985-12-30	UTC	10.62
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1986-03-17	UTC	9.32
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1986-06-18	UTC	10.66
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1986-08-05	UTC	11.86
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1986-09-22	UTC	12.19
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1986-10-23	UTC	12.55
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1986-10-30	UTC	12.59
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1987-01-09	UTC	10.7
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1987-03-09	UTC	7.74
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1988-08-02	UTC	12.09
USGS	383854075124801	38.64844599	-75.2129647	NAD83	24.68	0.02	NGVD29	25	30	1989-12-07	UTC	7.8
USGS	383854075124802	38.64844599	-75.2129647	NAD83	24.71	0.02	NGVD29	56	65	1999-08-19	UTC	12.16
USGS	383854075124803	38.64844599	-75.2129647	NAD83	25.24	0.01	NGVD29	87	110	1989-07-19	UTC	9.89
USGS	383854075124803	38.64844599	-75.2129647	NAD83	25.24	0.01	NGVD29	87	110	1989-07-25	UTC	9.67
USGS	383854075124803	38.64844599	-75.2129647	NAD83	25.24	0.01	NGVD29	87	110	1989-08-08	UTC	7.34
USGS	383854075124803	38.64844599	-75.2129647	NAD83	25.24	0.01	NGVD29	87	110	1989-08-17	UTC	5.31
USGS	383854075124803	38.64844599	-75.2129647	NAD83	25.24	0.01	NGVD29	87	110	1989-09-14	UTC	7.54
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-04-21	UTC	7
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-05-09	UTC	6.57
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-06-02	UTC	6.72
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-07-06	UTC	7.89
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-08-16	UTC	8.77
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-08-17	UTC	8.8
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-09-02	UTC	8.93
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-09-19	UTC	9.42
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-10-24	UTC	9.94
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-11-14	UTC	10.2
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1988-12-22	UTC	10.42
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-01-18	UTC	10.54
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-02-16	UTC	10.6
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-03-29	UTC	8.08
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-04-17	UTC	5.69
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-05-18	UTC	4.83
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-06-21	UTC	5.66
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-07-19	UTC	5.8
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-08-17	UTC	2.89
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-09-14	UTC	4.38
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-10-25	UTC	2.94
USGS	383855075135701	38.64872385	-75.2321322	NAD83	28.36	0.02	NGVD29	54	105	1989-11-14	UTC	3.88
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-04-20	UTC	7
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-05-09	UTC	6.59
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-06-02	UTC	6.69
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-07-06	UTC	7.82
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-08-16	UTC	8.74
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-08-17	UTC	8.78
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-09-02	UTC	9.09
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-09-19	UTC	9.44
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-10-24	UTC	10.1
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-11-14	UTC	10.36
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1988-12-22	UTC	10.55
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-01-18	UTC	10.73
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-02-16	UTC	10.79
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-03-29	UTC	7.54
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-04-17	UTC	6.05
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-05-18	UTC	5.29
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-06-21	UTC	6.15
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-07-19	UTC	6.27
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-08-17	UTC	3.35
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-09-14	UTC	4.83
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-10-25	UTC	3.88
USGS	383855075135702	38.64872385	-75.2321322	NAD83	28.56	0.02	NGVD29	15	20	1989-11-14	UTC	4.35
USGS	383855075135703	38.64872385	-75.2321322	NAD83	40	20	NGVD29	15	15	NA	NA	NA
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1988-12-22	UTC	10.11
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-01-18	UTC	10.37
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-02-16	UTC	10.41
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-03-29	UTC	7.22
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-04-17	UTC	5.77
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-05-18	UTC	5.02
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-06-21	UTC	5.85
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-06-27	UTC	5.83
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-07-19	UTC	5.91
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-08-17	UTC	2.96
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-09-14	UTC	4.41
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-10-25	UTC	3.48
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1989-11-14	UTC	4.14
USGS	383855075135704	38.64872385	-75.2321322	NAD83	28.19	0.02	NGVD29	88	89	1990-01-03	UTC	4.88
USGS	383856075102501	38.64888889	-75.1736111	NAD83	17.6	0.5	NAVD88	26	30	2011-04-14	EST	13.5
USGS	383856075102502	38.64888889	-75.1736111	NAD83	17.6	0.5	NAVD88	18	30	2011-04-14	UTC	13.35
USGS	383857075121601	38.64927928	-75.2040754	NAD83	16.16	0.01	NGVD29	25	25	NA	NA	NA
USGS	383859075254401	38.64983616	-75.4285304	NAD83	48	10	NGVD29	35	35	NA	NA	NA
USGS	383902075123801	38.6505	-75.2104722	NAD83	25.8	0.5	NAVD88	60	60	2011-05-11	UTC	14.97
USGS	383902075123802	38.6505	-75.2104722	NAD83	25.8	0.5	NAVD88	50	60	NA	NA	NA
USGS	383902075123803	38.6505	-75.2104722	NAD83	25.8	0.5	NAVD88	40	60	NA	NA	NA
USGS	383902075123804	38.6505	-75.2104722	NAD83	25.8	0.5	NAVD88	30	60	NA	NA	NA
USGS	383902075123805	38.6505	-75.2104722	NAD83	25.8	0.5	NAVD88	20	60	NA	NA	NA
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-04-10	UTC	6.45
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-04-22	UTC	6.76
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-05-08	UTC	7
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-06-04	UTC	7.36
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-07-05	UTC	7.73
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-07-17	UTC	8.1
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-07-18	UTC	8.38
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-08-02	UTC	8.36
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-10-22	UTC	7.5
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1985-12-30	UTC	7.42
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-01-07	UTC	7.54
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-01-13	UTC	7.54
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-03-17	UTC	6.23
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-06-17	UTC	7.99
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-06-18	UTC	8.11
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-08-05	UTC	8.8
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-09-22	UTC	8.95
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-10-22	UTC	9.42
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-10-23	UTC	9.5
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1986-10-30	UTC	9.29
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1987-01-09	UTC	7.43
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1987-03-09	UTC	4.7
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1987-05-01	UTC	5.09
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1988-07-13	UTC	7.46
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1988-11-14	UTC	8.76
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1988-12-22	UTC	8.78
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-01-18	UTC	8.83
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-02-16	UTC	8.8
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-03-29	UTC	5.63
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-04-17	UTC	4.6
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-05-18	UTC	4.9
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-06-21	UTC	6.07
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-07-19	UTC	6.03
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-08-17	UTC	2.45
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-09-14	UTC	4.77
USGS	383903075123001	38.65094596	-75.2079645	NAD83	19.35	0.03	NGVD29	102	150	1989-10-25	UTC	3.9
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-04-10	UTC	5.65
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-04-22	UTC	6.8
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-05-08	UTC	7.04
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-06-04	UTC	7.39
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-07-05	UTC	7.77
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-07-17	UTC	8.18
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-07-18	UTC	8.4
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-08-02	UTC	8.36
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-10-22	UTC	7.49
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1985-12-30	UTC	7.43
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-01-07	UTC	7.49
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-01-13	UTC	7.57
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-03-17	UTC	6.22
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-06-17	UTC	7.89
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-06-18	UTC	8.02
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-08-05	UTC	8.71
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-09-22	UTC	8.88
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-10-22	UTC	9.36
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-10-23	UTC	9.41
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1986-10-30	UTC	9.24
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1987-01-09	UTC	7.38
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1987-03-09	UTC	4.64
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1987-05-01	UTC	4.31
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1988-07-13	UTC	7.38
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1988-11-14	UTC	8.71
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1988-12-22	UTC	8.73
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-01-18	UTC	8.8
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-02-16	UTC	8.75
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-03-29	UTC	5.56
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-04-17	UTC	4.51
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-05-18	UTC	4.8
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-06-21	UTC	6
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-06-26	UTC	6.08
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-07-19	UTC	5.99
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-08-17	UTC	2.36
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-09-14	UTC	4.73
USGS	383903075123002	38.65094596	-75.2079645	NAD83	19.33	0.03	NGVD29	85	90	1989-10-25	UTC	3.81
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-04-10	UTC	6.61
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-04-22	UTC	6.82
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-05-08	UTC	7.05
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-06-04	UTC	7.42
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-07-05	UTC	7.77
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-07-17	UTC	8.23
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-07-18	UTC	8.38
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-08-02	UTC	8.39
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-10-22	UTC	7.5
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1985-12-30	UTC	7.44
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-01-07	UTC	7.57
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-01-13	UTC	7.59
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-03-17	UTC	6.24
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-06-17	UTC	7.89
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-06-18	UTC	8.02
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-08-05	UTC	8.75
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-09-22	UTC	8.93
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-10-22	UTC	9.36
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-10-23	UTC	9.41
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1986-10-30	UTC	9.26
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1987-01-09	UTC	7.39
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1987-03-09	UTC	4.63
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1987-05-01	UTC	5.02
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1988-07-13	UTC	7.39
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1988-11-14	UTC	8.71
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1988-12-22	UTC	8.74
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-01-18	UTC	8.79
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-02-16	UTC	8.75
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-03-29	UTC	5.34
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-04-17	UTC	4.51
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-05-18	UTC	4.8
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-06-21	UTC	5.99
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-07-19	UTC	5.98
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-08-17	UTC	2.33
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-09-14	UTC	4.7
USGS	383903075123003	38.65094596	-75.2079645	NAD83	19.32	0.03	NGVD29	65	150	1989-10-25	UTC	3.8
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-04-10	UTC	6.62
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-04-22	UTC	6.81
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-05-08	UTC	7.01
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-06-04	UTC	7.4
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-07-05	UTC	7.77
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-07-17	UTC	8.18
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-07-18	UTC	8.28
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-08-02	UTC	8.37
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-10-22	UTC	7.53
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1985-12-30	UTC	7.43
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-01-07	UTC	7.55
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-01-13	UTC	7.58
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-03-17	UTC	6.24
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-06-17	UTC	7.87
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-06-18	UTC	8.01
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-08-05	UTC	8.76
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-09-22	UTC	8.91
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-10-22	UTC	9.36
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-10-23	UTC	9.42
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1986-10-30	UTC	9.26
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1987-01-09	UTC	7.4
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1987-03-09	UTC	4.65
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1987-05-01	UTC	5.05
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1988-07-13	UTC	7.42
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1988-08-04	UTC	7.62
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1988-11-17	UTC	8.74
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1988-12-22	UTC	8.77
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-01-18	UTC	8.84
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-02-16	UTC	8.78
USGS	383903075123004	38.65094596	-75.2079645	NAD83	19.34	0.03	NGVD29	45	60	1989-03-29	UTC	5.58
