agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	362854089430601	36.4817287	-89.718415	NAD83	273	2.5	NGVD29	17.5	NA	1976-11-04	UTC	8.39
USGS	362854089430601	36.4817287	-89.718415	NAD83	273	2.5	NGVD29	17.5	NA	1977-03-30	UTC	7.46
USGS	362854089430601	36.4817287	-89.718415	NAD83	273	2.5	NGVD29	17.5	NA	1977-10-21	UTC	7.27
USGS	362854090040801	36.48172637	-90.0689836	NAD83	273	2.5	NGVD29	15	NA	1975-10-23	UTC	4.93
USGS	362854090040801	36.48172637	-90.0689836	NAD83	273	2.5	NGVD29	15	NA	1976-04-19	UTC	5.95
USGS	362854090040801	36.48172637	-90.0689836	NAD83	273	2.5	NGVD29	15	NA	1976-10-21	UTC	10.08
USGS	362854090040801	36.48172637	-90.0689836	NAD83	273	2.5	NGVD29	15	NA	1977-04-05	UTC	3.44
USGS	362854090040801	36.48172637	-90.0689836	NAD83	273	2.5	NGVD29	15	NA	1977-10-21	UTC	8.3
USGS	362855089455901	36.48200625	-89.766472	NAD83	269	2.5	NGVD29	15	NA	1975-10-07	UTC	7.32
USGS	362855089455901	36.48200625	-89.766472	NAD83	269	2.5	NGVD29	15	NA	1976-04-16	UTC	6.96
USGS	362855089455901	36.48200625	-89.766472	NAD83	269	2.5	NGVD29	15	NA	1976-10-20	UTC	8.12
USGS	362857089373801	36.4825623	-89.6273015	NAD83	287	2.5	NGVD29	21	NA	1975-10-06	UTC	11.12
USGS	362857089373801	36.4825623	-89.6273015	NAD83	287	2.5	NGVD29	21	NA	1976-04-20	UTC	10.16
USGS	362857089373801	36.4825623	-89.6273015	NAD83	287	2.5	NGVD29	21	NA	1976-10-20	UTC	13.59
USGS	362857089373801	36.4825623	-89.6273015	NAD83	287	2.5	NGVD29	21	NA	1977-03-31	UTC	16.28
USGS	362857089373801	36.4825623	-89.6273015	NAD83	287	2.5	NGVD29	21	NA	1977-10-20	UTC	16.25
USGS	362857089504101	36.48256116	-89.84480839	NAD83	269	2.5	NGVD29	76	NA	1975-10-16	UTC	9.73
USGS	362857089504101	36.48256116	-89.84480839	NAD83	269	2.5	NGVD29	76	NA	1976-04-15	UTC	8.99
USGS	362857089504101	36.48256116	-89.84480839	NAD83	269	2.5	NGVD29	76	NA	1976-10-19	UTC	10.95
USGS	362857089504101	36.48256116	-89.84480839	NAD83	269	2.5	NGVD29	76	NA	1977-03-31	UTC	9.38
USGS	362857089504101	36.48256116	-89.84480839	NAD83	269	2.5	NGVD29	76	NA	1977-10-21	UTC	9.27
USGS	362858089440901	36.48288889	-89.7358056	NAD83	272	2.5	NGVD29	25	NA	1998-07-22	UTC	7
USGS	362859089550501	36.4831161	-89.9181446	NAD83	270	2.5	NGVD29	101	NA	NA	NA	NA
USGS	362902089521001	36.4839498	-89.8695316	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362905089491301	36.4847835	-89.820363	NAD83	269	2.5	NGVD29	79.2	NA	1976-02-26	UTC	7.64
USGS	362905089491301	36.4847835	-89.820363	NAD83	269	2.5	NGVD29	79.2	NA	1976-04-15	UTC	9.15
USGS	362905089491301	36.4847835	-89.820363	NAD83	269	2.5	NGVD29	79.2	NA	1976-11-03	UTC	10.8
USGS	362905089491301	36.4847835	-89.820363	NAD83	269	2.5	NGVD29	79.2	NA	1977-04-13	UTC	9.32
USGS	362905089491301	36.4847835	-89.820363	NAD83	269	2.5	NGVD29	79.2	NA	1977-10-21	UTC	9.69
USGS	362905089491301	36.4847835	-89.820363	NAD83	269	2.5	NGVD29	79.2	NA	1978-04-05	UTC	8.46
USGS	362905090050601	36.4847818	-90.0850953	NAD83	305	5	NGVD29	933	933	1973-08-07	UTC	6
USGS	362905090050601	36.4847818	-90.0850953	NAD83	305	5	NGVD29	933	933	1983-06-23	UTC	14.9
USGS	362905090050601	36.4847818	-90.0850953	NAD83	305	5	NGVD29	933	933	1984-10-23	UTC	17
USGS	362905090050601	36.4847818	-90.0850953	NAD83	305	5	NGVD29	933	933	1985-04-08	UTC	19.1
USGS	362905090050601	36.4847818	-90.0850953	NAD83	305	5	NGVD29	933	933	1985-10-07	UTC	22.8
USGS	362905090050601	36.4847818	-90.0850953	NAD83	305	5	NGVD29	933	933	1987-03-30	UTC	-19.5
USGS	362906089505201	36.48506107	-89.847864	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362907090042501	36.48533739	-90.073706	NAD83	301	5	NGVD29	939	939	1973-08-07	UTC	6
USGS	362911089391001	36.486451	-89.6528577	NAD83	285	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362913089365901	36.48700668	-89.6164679	NAD83	284	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362917089483701	36.48811686	-89.8103626	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1980-10-01	UTC	-21
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1983-06-23	UTC	-13
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1983-11-01	UTC	-13
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1984-10-23	UTC	-15
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1985-04-10	UTC	-17
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1985-10-08	UTC	-15
USGS	362917090042701	36.4881151	-90.0742615	NAD83	285	5	NGVD29	1220	1227	1987-03-31	UTC	-19
USGS	362918090014601	36.488393	-90.0295377	NAD83	279	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362919089492401	36.48867229	-89.8234187	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362919089523401	36.48867186	-89.8761985	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362920090043001	36.4889484	-90.0750949	NAD83	301	10	NGVD29	935	NA	NA	NA	NA
USGS	362922089352901	36.4895067	-89.5914672	NAD83	292	2.5	NGVD29	30.5	NA	1976-02-27	UTC	14.36
USGS	362922089352901	36.4895067	-89.5914672	NAD83	292	2.5	NGVD29	30.5	NA	1976-04-20	UTC	13.5
USGS	362922089352901	36.4895067	-89.5914672	NAD83	292	2.5	NGVD29	30.5	NA	1976-11-03	UTC	17.58
USGS	362922089352901	36.4895067	-89.5914672	NAD83	292	2.5	NGVD29	30.5	NA	1977-03-31	UTC	20.83
USGS	362922089352901	36.4895067	-89.5914672	NAD83	292	2.5	NGVD29	30.5	NA	1977-10-20	UTC	21.12
USGS	362924089494801	36.4900611	-89.83008559	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362924089500401	36.49006106	-89.8345302	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
MO005	362924090051301	36.49	-90.0869444	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	362926089524101	36.49061625	-89.878143	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362930089390701	36.49172868	-89.6520244	NAD83	285	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362932089484601	36.4922834	-89.8128627	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362933089531701	36.49256056	-89.8881434	NAD83	268	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362934089492101	36.49283887	-89.8225853	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362935090042501	36.493115	-90.073706	NAD83	304	5	NGVD29	960	960	1902-09-01	UTC	-7
USGS	362937089403801	36.493673	-89.6773028	NAD83	280	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362937089494701	36.4936721	-89.8298078	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362937089500401	36.49367208	-89.8345302	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362938089383601	36.49395088	-89.643413	NAD83	285	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362938090032601	36.49394836	-90.0573165	NAD83	272	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362939089405201	36.4942285	-89.68119179	NAD83	281	2.5	NGVD29	22.5	NA	1975-10-08	UTC	8.99
USGS	362939089405201	36.4942285	-89.68119179	NAD83	281	2.5	NGVD29	22.5	NA	1976-04-15	UTC	7.44
USGS	362939089405201	36.4942285	-89.68119179	NAD83	281	2.5	NGVD29	22.5	NA	1976-11-04	UTC	11.29
USGS	362939089405201	36.4942285	-89.68119179	NAD83	281	2.5	NGVD29	22.5	NA	1977-03-31	UTC	11.31
USGS	362939089405201	36.4942285	-89.68119179	NAD83	281	2.5	NGVD29	22.5	NA	1977-10-21	UTC	11.46
USGS	362940089521901	36.49450509	-89.8720316	NAD83	271	2.5	NGVD29	78	NA	1975-10-21	UTC	8.72
USGS	362940089521901	36.49450509	-89.8720316	NAD83	271	2.5	NGVD29	78	NA	1976-04-15	UTC	7.77
USGS	362940089521901	36.49450509	-89.8720316	NAD83	271	2.5	NGVD29	78	NA	1976-10-19	UTC	10.1
USGS	362940089521901	36.49450509	-89.8720316	NAD83	271	2.5	NGVD29	78	NA	1976-11-18	UTC	10.14
USGS	362940089521901	36.49450509	-89.8720316	NAD83	271	2.5	NGVD29	78	NA	1977-03-31	UTC	8.8
USGS	362940089521901	36.49450509	-89.8720316	NAD83	271	2.5	NGVD29	78	NA	1977-10-25	UTC	8.45
USGS	362940090043001	36.49450386	-90.0750949	NAD83	304	10	NGVD29	960	NA	NA	NA	NA
USGS	362940090043101	36.49450385	-90.0753727	NAD83	322	5	NGVD29	960	960	1934-09	UTC	6
USGS	362941089521801	36.49478286	-89.8717539	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362941090014401	36.49478175	-90.0289821	NAD83	280	2.5	NGVD29	74	NA	1975-10-22	UTC	6.92
USGS	362941090014401	36.49478175	-90.0289821	NAD83	280	2.5	NGVD29	74	NA	1976-04-20	UTC	6.36
USGS	362941090014401	36.49478175	-90.0289821	NAD83	280	2.5	NGVD29	74	NA	1976-10-27	UTC	8.58
USGS	362941090014401	36.49478175	-90.0289821	NAD83	280	2.5	NGVD29	74	NA	1977-04-06	UTC	6.3
USGS	362941090014401	36.49478175	-90.0289821	NAD83	280	2.5	NGVD29	74	NA	1977-10-19	UTC	6.92
USGS	362942089391001	36.4950619	-89.6528577	NAD83	283	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362943089385301	36.4953397	-89.6481354	NAD83	282	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362946089505401	36.4961719	-89.8484196	NAD83	271	2.5	NGVD29	17	NA	1975-10-16	UTC	8.24
USGS	362946089505401	36.4961719	-89.8484196	NAD83	271	2.5	NGVD29	17	NA	1976-04-15	UTC	7.45
USGS	362946089505401	36.4961719	-89.8484196	NAD83	271	2.5	NGVD29	17	NA	1976-11-03	UTC	9.61
USGS	362946089505401	36.4961719	-89.8484196	NAD83	271	2.5	NGVD29	17	NA	1977-03-31	UTC	8.27
USGS	362946089505401	36.4961719	-89.8484196	NAD83	271	2.5	NGVD29	17	NA	1977-10-25	UTC	8.07
USGS	362947089503701	36.4964497	-89.8436972	NAD83	267	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362947089505301	36.49644968	-89.8481418	NAD83	272	2.5	NGVD29	73	NA	1975-10-16	UTC	8.49
USGS	362947089505301	36.49644968	-89.8481418	NAD83	272	2.5	NGVD29	73	NA	1976-04-15	UTC	7.68
USGS	362947089505301	36.49644968	-89.8481418	NAD83	272	2.5	NGVD29	73	NA	1976-11-03	UTC	9.89
USGS	362947089505301	36.49644968	-89.8481418	NAD83	272	2.5	NGVD29	73	NA	1977-03-31	UTC	8.55
USGS	362947089505301	36.49644968	-89.8481418	NAD83	272	2.5	NGVD29	73	NA	1977-10-25	UTC	8.37
USGS	362949089385201	36.49700635	-89.6478576	NAD83	285	2.5	NGVD29	25	NA	1975-10-08	UTC	9.36
USGS	362949089385201	36.49700635	-89.6478576	NAD83	285	2.5	NGVD29	25	NA	1976-04-15	UTC	7.97
USGS	362949089385201	36.49700635	-89.6478576	NAD83	285	2.5	NGVD29	25	NA	1976-10-20	UTC	11.82
USGS	362949089385201	36.49700635	-89.6478576	NAD83	285	2.5	NGVD29	25	NA	1977-03-31	UTC	13.57
USGS	362949089385201	36.49700635	-89.6478576	NAD83	285	2.5	NGVD29	25	NA	1977-10-21	UTC	13.53
USGS	362952090031501	36.49783717	-90.0542608	NAD83	273	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1975-10-21	UTC	13.05
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1976-04-20	UTC	12.02
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1976-11-11	UTC	15.3
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1977-04-06	UTC	14.98
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1977-10-18	UTC	14.45
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1978-04-04	UTC	11.39
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1987-04-20	CDT	14
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1987-07-27	CDT	15
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1988-07-26	CDT	13
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1989-03-02	CST	8
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1989-06-24	CDT	11
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1989-08-10	CDT	12
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1989-10-05	CDT	13
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1989-11-15	CST	14
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1989-12-20	CST	15
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-01-31	CST	14
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-03-14	CST	11
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-04-18	CDT	11
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-05-23	CDT	11
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-07-11	CDT	12
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-08-22	CDT	14
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-09-20	CDT	15
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1990-11-07	CST	15
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1991-01-31	CST	12
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	1991-10-22	CDT	15
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2002-07-23	UTC	11.4
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2003-06-03	UTC	11.5
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2003-12-30	UTC	14.1
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2004-02-18	UTC	13.3
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2004-09-24	UTC	15.7
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2005-02-02	UTC	11.8
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2006-07-26	UTC	15.4
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2006-09-12	UTC	16
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2006-12-12	UTC	11.3
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2007-02-27	UTC	10.2
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2008-09-09	CDT	15.7
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2008-11-24	CST	17
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2009-05-06	UTC	13.3
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2009-06-08	CDT	12.5
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2009-06-09	CDT	12.54
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2009-09-01	CDT	15.2
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2010-01-21	UTC	11.9
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2010-05-11	CST	11.33
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2010-09-08	CST	16.9
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2011-01-27	CST	18.39
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2011-07-25	CDT	13.61
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2012-03-13	CDT	12.53
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2012-07-26	CDT	18.22
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2012-09-11	UTC	19.19
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2013-02-26	CST	16.7
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2013-08-20	CDT	12.97
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2013-08-20	CDT	13
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2014-02-25	CST	13.02
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2014-08-04	CDT	12.87
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2014-08-12	CDT	13.13
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2015-02-25	CST	15.38
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2015-08-19	CDT	14.21
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2016-03-10	CST	11.91
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2016-05-10	CDT	11.05
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2016-08-09	CDT	13.57
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2017-03-01	CDT	13.87
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2017-06-06	CDT	11.92
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2017-09-06	CDT	15.57
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-01-10	CST	17.31
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-04-11	CDT	12.55
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-04-12	CDT	12.51
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-07-16	CDT	15.17
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-07-31	CDT	16.11
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-08-07	CDT	16.83
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-08-30	CDT	17.28
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-09-12	CDT	17.44
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2018-12-11	CST	15.58
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-03-13	CDT	10.2
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-04-17	CDT	10.36
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-05-21	CDT	9.78
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-08-22	CDT	12.23
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-08-22	CDT	12.27
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-09-24	CDT	13.76
USGS	362955089581801	36.4995	-89.9718889	NAD83	287	10	NGVD29	130	130	2019-10-02	CDT	13.87
USGS	362955090294801	36.49866959	-90.4967767	NAD83	293	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362955090385501	36.49867079	-90.6487265	NAD83	294	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	362957089581902	36.49922639	-89.9720355	NAD83	286	10	NAVD88	NA	NA	NA	NA	NA
USGS	363001089513801	36.50033838	-89.8606423	NAD83	267	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363001090140501	36.50033668	-90.234823	NAD83	305	2.5	NGVD29	NA	NA	1975-10-10	UTC	11.76
USGS	363001090140501	36.50033668	-90.234823	NAD83	305	2.5	NGVD29	NA	NA	1976-04-09	UTC	10.13
USGS	363001090140501	36.50033668	-90.234823	NAD83	305	2.5	NGVD29	NA	NA	1976-10-26	UTC	13.2
USGS	363001090382501	36.50033735	-90.6403929	NAD83	292	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363001090384001	36.50033739	-90.6445597	NAD83	292	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363002091315401	36.50061797	-91.5318076	NAD83	581	10	NGVD29	120	120	NA	NA	NA
USGS	363002091325601	36.50061804	-91.5490303	NAD83	552	10	NGVD29	45	45	NA	NA	NA
USGS	363003089382601	36.50089516	-89.6406352	NAD83	282	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363003089393401	36.5008951	-89.6595246	NAD83	284	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363003090143401	36.5008922	-90.2428789	NAD83	304	2.5	NGVD29	NA	NA	1977-04-06	UTC	8
USGS	363003090143401	36.5008922	-90.2428789	NAD83	304	2.5	NGVD29	NA	NA	1977-10-20	UTC	10.1
USGS	363003091325601	36.5008958	-91.5490303	NAD83	543	10	NGVD29	60	60	NA	NA	NA
USGS	363003094153101	36.5008333	-94.2586111	NAD83	1148	5	NAVD88	1750	1750	2006-03-07	UTC	282
USGS	363004090223401	36.50116975	-90.376217	NAD83	300	5	NGVD29	24	24	NA	NA	NA
USGS	363004091311101	36.50117347	-91.5198629	NAD83	615	10	NGVD29	160	160	NA	NA	NA
MO005	363004093235801	36.5011111	-93.3994444	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	363005089503701	36.5014496	-89.8436972	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363005089513701	36.50144946	-89.8603645	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1975-10-10	UTC	5.79
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1976-04-09	UTC	3.36
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1976-10-21	UTC	8.8
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1977-04-06	UTC	3.08
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1977-10-20	UTC	6.51
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1984-10-24	UTC	11.65
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1985-04-09	UTC	2.49
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1985-10-07	UTC	10.45
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1986-06-17	UTC	7
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1986-11-19	UTC	10.65
USGS	363005090225201	36.5014475	-90.3812171	NAD83	297	2.5	NGVD29	NA	NA	1987-04-01	UTC	7.56
USGS	363006090294701	36.50172509	-90.496499	NAD83	293	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363008089494001	36.502283	-89.8278633	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363008091312201	36.50228457	-91.5229185	NAD83	576	10	NGVD29	200	200	NA	NA	NA
USGS	363009089484801	36.5025609	-89.8134183	NAD83	269	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363011090143101	36.50311439	-90.2420456	NAD83	304	2.5	NGVD29	NA	NA	1977-04-06	UTC	8
USGS	363012091311801	36.50339566	-91.5218074	NAD83	584	10	NGVD29	107	107	NA	NA	NA
USGS	363013089442201	36.50367255	-89.7395267	NAD83	274	5	NGVD29	25	25	NA	NA	NA
USGS	363014090140601	36.5039477	-90.2351009	NAD83	303	2.5	NGVD29	NA	NA	1975-10-10	UTC	11.15
USGS	363014090140601	36.5039477	-90.2351009	NAD83	303	2.5	NGVD29	NA	NA	1976-04-09	UTC	9.58
USGS	363014090140601	36.5039477	-90.2351009	NAD83	303	2.5	NGVD29	NA	NA	1976-10-26	UTC	13.79
USGS	363014090140601	36.5039477	-90.2351009	NAD83	303	2.5	NGVD29	NA	NA	1977-04-06	UTC	9.43
USGS	363014090140601	36.5039477	-90.2351009	NAD83	303	2.5	NGVD29	NA	NA	1977-11-03	UTC	10.6
USGS	363015091312301	36.50422899	-91.5231963	NAD83	545	10	NGVD29	130	130	2000-07-05	UTC	54.2
USGS	363015091312301	36.50422899	-91.5231963	NAD83	545	10	NGVD29	130	130	2000-10-26	UTC	56.49
USGS	363016089494501	36.50450519	-89.8292522	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363017090224301	36.5047808	-90.3787171	NAD83	298	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363018089495901	36.5050607	-89.8331413	NAD83	270	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1975-10-09	UTC	5.45
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1976-04-08	UTC	3.68
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1976-10-19	UTC	7.8
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1977-04-05	UTC	5.4
USGS	363018090320101	36.50505864	-90.5337226	NAD83	295	2.5	NGVD29	100	NA	1977-10-18	UTC	6.08
