agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-01-29	UTC	68
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-02-05	UTC	68.85
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-02-12	UTC	69.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-02-19	UTC	68.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-02-26	UTC	68.85
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-03-05	UTC	69.2
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-03-12	UTC	68.4
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-03-19	UTC	68.55
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-03-26	UTC	68.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-04-02	UTC	68.78
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-04-09	UTC	68.65
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-04-16	UTC	69.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-04-23	UTC	69.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-04-30	UTC	69.3
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-05-07	UTC	69.3
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-05-14	UTC	68.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-05-21	UTC	69.13
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-05-28	UTC	69.33
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-06-04	UTC	68.77
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-06-11	UTC	69.25
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-06-18	UTC	68.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-06-25	UTC	69.25
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-07-02	UTC	69.45
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-07-09	UTC	69.2
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-07-16	UTC	69.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-07-23	UTC	69.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-07-30	UTC	69.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-08-06	UTC	69.78
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-08-13	UTC	69.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-08-20	UTC	69.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-08-27	UTC	69.95
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-09-03	UTC	69.78
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-09-10	UTC	69.74
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-09-17	UTC	69.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-09-24	UTC	69.9
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-10-01	UTC	69.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-10-08	UTC	69.9
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-10-15	UTC	69.97
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-10-21	UTC	69.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-10-29	UTC	69.88
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-11-05	UTC	69.85
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-11-12	UTC	69.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-11-19	UTC	69.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-11-26	UTC	69.25
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-12-03	UTC	69.2
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-12-10	UTC	68.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-12-17	UTC	68.9
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-12-24	UTC	69.4
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1974-12-31	UTC	68.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-01-07	UTC	69.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-01-14	UTC	68.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-01-21	UTC	68.65
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-01-28	UTC	68.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-02-04	UTC	68.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-02-11	UTC	68.65
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-02-18	UTC	68.3
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-02-25	UTC	68.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-03-04	UTC	69.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-03-11	UTC	68.9
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-03-18	UTC	68.3
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-03-25	UTC	67.45
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-04-01	UTC	67.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-04-08	UTC	68.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-04-15	UTC	69.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-04-22	UTC	69.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-04-29	UTC	68.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-05-06	UTC	68.2
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-05-13	UTC	68.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-05-20	UTC	68.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-05-27	UTC	68.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-06-03	UTC	68.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-06-10	UTC	69.2
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-06-17	UTC	68.85
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-06-24	UTC	69.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-07-01	UTC	69.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-07-08	UTC	68.85
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-07-15	UTC	69.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-07-22	UTC	69.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-07-29	UTC	69.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-08-05	UTC	69.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-08-12	UTC	69.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-08-19	UTC	69.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-08-26	UTC	69.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-09-02	UTC	69.55
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-09-09	UTC	69.65
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-09-16	UTC	69.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-09-23	UTC	68.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-09-30	UTC	69.5
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-10-07	UTC	69.65
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-10-14	UTC	69.7
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-10-21	UTC	69.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-10-28	UTC	69.55
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-11-04	UTC	69.4
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-11-11	UTC	68.85
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-11-18	UTC	68.8
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-11-25	UTC	68.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-12-02	UTC	69.4
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-12-09	UTC	69.4
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-12-16	UTC	69
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-12-23	UTC	69.3
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1975-12-30	UTC	69.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1976-01-06	UTC	69.35
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1976-01-13	UTC	69.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1976-01-20	UTC	69.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1978-04-17	UTC	69.43
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1979-05-30	UTC	68.87
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1979-10-24	UTC	66.81
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	1980-03-10	UTC	68.54
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2005-10-18	EDT	69.98
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2006-02-21	EST	69.07
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2006-04-27	EDT	68.72
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2006-06-06	EDT	69.72
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2006-08-01	EDT	69.76
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2006-10-04	EDT	70.01
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2006-11-15	EST	69.22
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2007-01-11	EST	68.28
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2007-03-08	EST	68.3
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2007-05-17	EDT	69.11
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2007-08-23	EDT	70.07
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2007-11-06	EST	70.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2008-02-08	EST	68.58
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2008-04-10	EDT	68.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2008-05-29	EDT	69.07
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2008-07-16	EDT	69.91
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2008-09-17	EDT	70.14
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2008-11-06	EST	70.28
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2009-03-18	EDT	68.81
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2009-05-06	EDT	67.59
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2009-07-08	EDT	69.61
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2009-09-04	EDT	69.96
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2009-11-04	EST	69.16
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2010-04-21	EDT	69.34
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2010-07-07	EDT	69.84
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2010-08-31	EDT	70.11
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2010-11-03	EDT	70.23
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2011-05-04	EDT	68.49
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2011-07-19	EDT	70
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2011-09-21	EDT	70.37
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2011-10-31	EDT	69.99
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2012-03-21	EDT	68.62
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2012-05-08	EDT	69.16
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2012-06-25	EDT	69.9
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2012-09-17	EDT	70.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2013-04-10	EDT	68.86
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2013-06-06	EDT	69.59
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2013-09-18	EDT	69.82
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2013-11-04	EST	69.45
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2014-03-12	EDT	68.59
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2014-06-18	EDT	69.73
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2014-07-31	EDT	70.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2014-07-31	EDT	69.86
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2014-10-15	EDT	69.27
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2014-12-16	EST	69.41
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2015-04-15	EDT	68.05
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2015-07-01	EDT	69.32
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2015-08-26	EDT	69.89
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2015-10-21	EDT	69.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2015-10-21	EDT	69.78
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2015-12-09	EST	69.04
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2016-02-16	EST	68.88
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2016-06-15	EDT	69.35
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2016-08-08	EDT	69.84
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2016-10-18	EDT	69.87
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2016-12-12	EST	69.31
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2016-12-12	EST	69.31
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2017-02-09	EST	69.1
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2017-05-04	EST	69.26
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2017-07-19	EDT	69.75
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2017-09-20	EDT	70.04
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2017-11-15	EST	69.42
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2018-01-17	EST	69.12
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2018-04-24	EDT	68.74
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2018-06-20	EDT	69.73
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2018-08-14	EDT	68.67
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2018-10-15	EDT	68.74
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2019-03-06	EST	66.68
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2019-03-29	EDT	69.33
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2019-06-14	EDT	69.6
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2019-07-15	EDT	69.82
USGS	380653080155301	38.11484119	-80.26451729	NAD83	3002.36	0.19	NAVD88	86	86	2019-09-18	EDT	70.09
USGS	380653081454101	38.1148229	-81.7612328	NAD83	1003	20	NGVD29	58	NA	NA	NA	NA
USGS	380655081185501	38.1153847	-81.3151102	NAD83	760	20	NGVD29	46	46	NA	NA	NA
USGS	380656080404001	38.1156707	-80.6775895	NAD83	2800	20	NGVD29	195	NA	NA	NA	NA
USGS	380657080570601	38.11593889	-80.9515806	NAD83	2120.8	8	NAVD88	289.28	289.28	2016-08-11	EDT	74.41
USGS	380658080065101	38.11623216	-80.11395469	NAD83	2630	20	NGVD29	175	175	NA	NA	NA
USGS	380658080102401	38.1162313	-80.1731242	NAD83	2050	50	NGVD29	57	NA	NA	NA	NA
USGS	380659080451601	38.1165032	-80.7542591	NAD83	2940	20	NGVD29	60	NA	NA	NA	NA
USGS	380700080102901	38.1167868	-80.1745131	NAD83	2050	20	NGVD29	55	55	1980	UTC	13
USGS	380700080530401	38.11677899	-80.8842628	NAD83	1900	20	NGVD29	80	NA	NA	NA	NA
USGS	380700081455101	38.11676729	-81.7640107	NAD83	980	20	NGVD29	25	NA	NA	NA	NA
USGS	380700081465501	38.116767	-81.781789	NAD83	845	20	NGVD29	112	NA	NA	NA	NA
USGS	380700082085801	38.1167606	-82.1493042	NAD83	670	10	NGVD29	75	75	NA	NA	NA
USGS	380701081071101	38.1170536	-81.1195483	NAD83	880	50	NGVD29	104	NA	NA	NA	NA
USGS	380703081070101	38.11760919	-81.1167704	NAD83	800	50	NGVD29	84	NA	NA	NA	NA
USGS	380703082195401	38.11759444	-82.3317417	NAD83	680	10	NGVD29	93	93	NA	NA	NA
USGS	380706081071901	38.11844245	-81.1217706	NAD83	800	20	NGVD29	146	NA	NA	NA	NA
USGS	380708080064001	38.11900995	-80.110899	NAD83	NA	NA	NA	177	NA	NA	NA	NA
USGS	380708080102201	38.11900905	-80.17256859	NAD83	2299.73	20	NAVD88	52.8	NA	1970-09-27	UTC	11.21
USGS	380708081001601	38.1189993	-81.0042662	NAD83	2140	20	NGVD29	170	NA	1980-08-26	UTC	63.5
USGS	380708081370201	38.11905556	-81.6170722	NAD83	715	2	NGVD29	105	105	1998-01-15	UTC	36
USGS	380708081370201	38.11905556	-81.6170722	NAD83	715	2	NGVD29	105	105	1998-06-23	EDT	44.3
USGS	380708082195201	38.1189794	-82.3309797	NAD83	700	10	NGVD29	95	95	1979-10-01	UTC	30
USGS	380709080142801	38.1192858	-80.2409052	NAD83	2360	20	NGVD29	245	245	NA	NA	NA
USGS	380710080082201	38.11956509	-80.13923368	NAD83	2500	50	NGVD29	NA	NA	NA	NA	NA
USGS	380711082305301	38.11981	-82.5145986	NAD83	960	10	NGVD29	200	200	NA	NA	NA
USGS	380712081551901	38.1199361	-81.92183889	NAD83	827.79	8	NAVD88	170	170	2017-05-23	EDT	46.31
USGS	380715080063701	38.12095438	-80.1100656	NAD83	2860	20	NGVD29	60	NA	NA	NA	NA
USGS	380715080582801	38.12094418	-80.97426539	NAD83	2180	20	NGVD29	160	NA	1980-08-26	UTC	30.52
USGS	380717081185001	38.1214957	-81.3137214	NAD83	730	20	NGVD29	75	NA	NA	NA	NA
USGS	380718082272901	38.1217551	-82.4579298	NAD83	640	10	NGVD29	60	60	NA	NA	NA
USGS	380719080570401	38.1220556	-80.9509314	NAD83	2100	20	NGVD29	85	NA	NA	NA	NA
USGS	380720080082901	38.1223428	-80.1411782	NAD83	2480	20	NGVD29	55	55	NA	NA	NA
USGS	380720080371001	38.1223378	-80.619254	NAD83	3140	20	NGVD29	76	NA	NA	NA	NA
USGS	380723082113001	38.12314847	-82.19152868	NAD83	740	10	NGVD29	NA	NA	NA	NA	NA
USGS	380724081360201	38.12343637	-81.6003952	NAD83	750	50	NGVD29	58	NA	NA	NA	NA
USGS	380724081480301	38.12343324	-81.8006787	NAD83	750	20	NGVD29	90	NA	1974-03-01	UTC	-1
USGS	380727081041301	38.12427625	-81.0701021	NAD83	1340	20	NGVD29	66	66	1982-05-01	UTC	40
USGS	380728081150501	38.12455196	-81.25122	NAD83	635	20	NGVD29	48	48	1983-08-16	UTC	1.88
USGS	380729081041301	38.12483179	-81.0701021	NAD83	1380	20	NGVD29	145	145	1980-01-01	UTC	50
USGS	380730082070001	38.1250944	-82.1165248	NAD83	800	50	NGVD29	43	NA	NA	NA	NA
USGS	380731081155101	38.1253851	-81.2639981	NAD83	740	50	NGVD29	29	NA	1942-10-01	UTC	6
USGS	380733081280601	38.12593828	-81.4681695	NAD83	860	20	NGVD29	18	18	1977-01-01	UTC	8
USGS	380734080423601	38.12622574	-80.7098132	NAD83	2740	20	NGVD29	325	NA	NA	NA	NA
USGS	380735081032101	38.12649859	-81.05565718	NAD83	1575	20	NGVD29	110	NA	NA	NA	NA
USGS	380735081032102	38.12649859	-81.05565718	NAD83	1575	20	NGVD29	384	NA	NA	NA	NA
USGS	380735081032103	38.12649859	-81.05565718	NAD83	1575	20	NGVD29	30	NA	NA	NA	NA
USGS	380735081032104	38.12649859	-81.05565718	NAD83	1575	20	NGVD29	40	NA	NA	NA	NA
USGS	380735081032105	38.12649859	-81.05565718	NAD83	1575	20	NGVD29	40	NA	NA	NA	NA
USGS	380735081032106	38.12649859	-81.05565718	NAD83	1575	20	NGVD29	50	NA	NA	NA	NA
USGS	380736081351401	38.12676985	-81.5870615	NAD83	780	50	NGVD29	114	NA	NA	NA	NA
USGS	380736081424501	38.12676787	-81.7123427	NAD83	920	50	NGVD29	92	NA	NA	NA	NA
