agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-03-31,UTC,35.54
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-04-27,UTC,35.5
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-05-31,UTC,35.78
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-06-29,UTC,35.95
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-07-24,UTC,36.15
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-08-31,UTC,36.45
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-09-29,UTC,36.95
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-10-31,UTC,36.23
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-11-30,UTC,35.76
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2005-12-30,UTC,35.58
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-01-31,UTC,35.19
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-02-28,UTC,35.15
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-03-29,UTC,35.3
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-04-26,UTC,35.35
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-05-31,UTC,35.54
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-06-29,UTC,35.47
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-07-31,UTC,35.52
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-08-31,UTC,35.75
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-09-29,UTC,35.92
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-10-30,UTC,35.8
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-11-29,UTC,35.7
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2006-12-28,UTC,35.55
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-01-30,UTC,35.4
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-02-28,UTC,35.64
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-03-28,UTC,35.16
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-04-30,UTC,34.3
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-05-24,UTC,35.16
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-06-28,UTC,35.47
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-07-30,UTC,35.76
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-08-31,UTC,36.05
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-09-27,UTC,36.18
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-10-31,UTC,36.19
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-11-28,UTC,36.13
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2007-12-31,UTC,35.96
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-01-31,UTC,35.72
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-02-29,UTC,35.18
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-03-31,UTC,35.45
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-04-30,UTC,34.57
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-05-30,UTC,35.05
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-06-30,UTC,35.13
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-07-30,UTC,35.13
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-09-09,UTC,35.09
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-09-30,UTC,35.19
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-10-29,UTC,35.35
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2008-11-26,UTC,35.48
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-01-30,UTC,35.4
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-02-27,UTC,35.35
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-03-27,UTC,34.96
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-04-30,UTC,35.03
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-05-29,UTC,35.25
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-06-29,UTC,35.38
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-07-31,UTC,35.25
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-08-31,UTC,35.05
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-09-30,UTC,35.09
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-10-28,UTC,34.95
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-11-30,UTC,34.8
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2009-12-31,UTC,34.59
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-01-31,UTC,34.6
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-02-25,UTC,34.86
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-03-29,UTC,34.95
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-04-29,UTC,34.85
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-05-26,UTC,34.8
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-06-30,UTC,35.16
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-07-31,UTC,35.38
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-08-31,UTC,35.69
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-09-29,UTC,35.9
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-10-27,UTC,35.25
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-11-30,UTC,34.93
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2010-12-31,UTC,34.88
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-01-31,UTC,35.23
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-02-28,UTC,35.39
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-03-28,EDT,34.66
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-04-27,UTC,34.3
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-05-31,UTC,34.11
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-06-30,UTC,34.07
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-07-29,UTC,34.42
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-08-31,UTC,34.38
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-09-30,UTC,34.09
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-10-31,UTC,34.52
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-11-29,UTC,34.82
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2011-12-30,UTC,35.04
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-01-31,UTC,35.17
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-02-28,UTC,35.44
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-03-31,UTC,35.64
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-04-30,UTC,35.74
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-05-31,UTC,35.62
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-06-29,UTC,35.95
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-07-31,UTC,36.14
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-08-31,UTC,36.29
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-09-28,UTC,36.32
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-10-31,UTC,36.18
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-11-30,UTC,36.32
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2012-12-31,UTC,36.23
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-01-31,UTC,36.22
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-02-28,UTC,36.25
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-03-29,UTC,36.27
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-04-30,UTC,36.33
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-05-31,UTC,36.31
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-06-28,UTC,36.02
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-07-30,UTC,35.81
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-08-30,UTC,35.79
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-09-30,UTC,35.98
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-10-31,UTC,36.1
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-11-27,UTC,36.21
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2013-12-31,UTC,36.32
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-01-31,UTC,36.24
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-02-28,UTC,36.3
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-03-31,UTC,36.15
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-04-30,UTC,36.09
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-05-27,UTC,36.17
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-06-30,UTC,36.36
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-07-29,UTC,36.51
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-08-29,UTC,36.67
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-09-30,UTC,36.81
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-10-29,UTC,36.79
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-11-24,UTC,36.81
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2014-12-29,UTC,36.72
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-01-30,UTC,36.85
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-02-27,UTC,36.93
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-03-27,UTC,36.65
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-04-28,UTC,36.62
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-05-26,UTC,36.75
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-06-29,UTC,36.4
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-07-30,UTC,36.33
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-08-31,UTC,36.52
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-09-29,UTC,36.75
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-10-28,UTC,36.82
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-11-30,UTC,36.98
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2015-12-30,UTC,36.97
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-01-31,UTC,37.05
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-02-29,UTC,36.65
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-03-28,UTC,36.44
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-04-28,UTC,36.53
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-05-31,UTC,36.64
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-06-21,EDT,36.82
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-09-28,EDT,36.48
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2016-11-07,EST,36.53
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-01-12,EST,36.3
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-03-09,EST,36.21
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-05-03,EDT,35.67
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-05-12,EDT,35.55
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-05-17,EDT,35.51
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-06-27,EDT,35.41
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-08-24,EDT,35.58
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-09-14,EDT,35.66
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-10-04,EDT,35.89
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2017-12-12,EST,36.15
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2018-03-22,EDT,35.77
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2018-05-07,EDT,35.58
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2018-06-27,EDT,35.66
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2018-07-31,EDT,35.84
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2018-09-13,EDT,36.03
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2018-11-14,EST,35.8
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2019-03-21,EDT,34.87
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2019-05-22,EDT,34.54
USGS,434217073010601,43.70478856,-73.01788677,NAD83,479.89,0.1,NAVD88,42,48,2019-10-21,EDT,35.07
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-01-12,EST,35.78
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-01-12,EST,35.89
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-03-13,EDT,35.61
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-05-03,EDT,35.06
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-05-12,EDT,34.88
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-05-17,EDT,34.87
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-06-27,EDT,34.72
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-08-24,EDT,34.85
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-09-14,EDT,34.94
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-10-04,EDT,35.16
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2017-12-12,EST,35.43
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2018-03-22,EDT,35.11
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2018-05-07,EDT,34.9
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2018-06-27,EDT,34.94
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2018-07-31,EDT,35.11
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2018-09-13,EDT,35.32
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2018-11-14,EST,35.15
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2019-01-31,EST,34.3
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2019-03-21,EDT,34.14
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2019-05-22,EDT,33.84
USGS,434217073010602,43.7047222,-73.01777778,NAD83,479.88,0.1,NAVD88,42,42,2019-10-21,EDT,34.34
USGS,434227072245701,43.70756955,-72.415371,NAD83,400,20,NGVD29,70,NA,1967-03-01,UTC,8
USGS,434235072174201,43.7097927,-72.29453538,NAD83,400,20,NGVD29,127,NA,NA,NA,NA
USGS,434236072250701,43.7100695,-72.4181489,NAD83,400,20,NGVD29,10,NA,NA,NA,NA
USGS,434236072250702,43.7100695,-72.4181489,NAD83,400,20,NGVD29,14,NA,NA,NA,NA
USGS,434236072250703,43.7100695,-72.4181489,NAD83,400,20,NGVD29,14,NA,NA,NA,NA
USGS,434236073185901,43.71006338,-73.3159476,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434237072190601,43.71034809,-72.3178692,NAD83,620,20,NGVD29,130,NA,1973-05-01,UTC,7
USGS,434237072245901,43.7103473,-72.4159267,NAD83,390,20,NGVD29,260,NA,NA,NA,NA
USGS,434239072173601,43.7109038,-72.29286868,NAD83,390,20,NGVD29,18,NA,NA,NA,NA
USGS,434240072252101,43.71118058,-72.4220379,NAD83,480,20,NGVD29,415,NA,1964-01-01,UTC,0
USGS,434241072250101,43.7114584,-72.4164822,NAD83,400,20,NGVD29,11,NA,1950-01-01,UTC,5
USGS,434246072250201,43.71284728,-72.41676,NAD83,390,20,NGVD29,220,NA,NA,NA,NA
USGS,434248073031701,43.7133991,-73.05427639,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434249072250201,43.713680600000004,-72.41676,NAD83,410,20,NGVD29,260,NA,NA,NA,NA
USGS,434251072251201,43.7142361,-72.41953789,NAD83,400,20,NGVD29,46,NA,NA,NA,NA
USGS,434251073032801,43.7142324,-73.057332,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434253072172601,43.7147927,-72.2900908,NAD83,390,20,NGVD29,130,NA,NA,NA,NA
USGS,434253072250501,43.7147917,-72.4175934,NAD83,410,20,NGVD29,315,NA,1967-11-01,UTC,18
USGS,434253072284601,43.7147912,-72.4789835,NAD83,1100,20,NGVD29,147,NA,1971-09-01,UTC,19
USGS,434254072250501,43.71506948,-72.4175934,NAD83,410,20,NGVD29,305,NA,NA,NA,NA
USGS,434255072173201,43.71534827,-72.2917575,NAD83,410,20,NGVD29,35,NA,NA,NA,NA
USGS,434255072173202,43.71534827,-72.2917575,NAD83,410,20,NGVD29,40,NA,NA,NA,NA
USGS,434255072250501,43.71534725,-72.4175934,NAD83,410,20,NGVD29,290,NA,1967-11-01,UTC,20
USGS,434259072183901,43.7164592,-72.310369,NAD83,530,20,NGVD29,620,NA,1967-08-01,UTC,45
USGS,434300072250401,43.7167361,-72.4173156,NAD83,420,20,NGVD29,245,NA,1967-01-01,UTC,2
USGS,434301072174801,43.71701489,-72.29620208,NAD83,470,20,NGVD29,90,NA,NA,NA,NA
USGS,434303072171801,43.7175705,-72.28786858,NAD83,390,20,NGVD29,75,NA,NA,NA,NA
USGS,434304072190201,43.71784805,-72.316758,NAD83,560,20,NGVD29,24,NA,1971-09-01,UTC,6
USGS,434304072190202,43.71784805,-72.316758,NAD83,560,20,NGVD29,30,NA,1971-09-01,UTC,7
USGS,434304072190203,43.71784805,-72.316758,NAD83,560,20,NGVD29,27,NA,1971-10-01,UTC,7
USGS,434304072190601,43.717848,-72.31786919,NAD83,560,20,NGVD29,19,NA,1971-09-01,UTC,4
USGS,434304072250701,43.7178472,-72.418149,NAD83,410,20,NGVD29,14,NA,NA,NA,NA
USGS,434306072171401,43.7184038,-72.2867574,NAD83,400,20,NGVD29,200,NA,NA,NA,NA
USGS,434306072251601,43.71840276,-72.420649,NAD83,390,20,NGVD29,50,NA,NA,NA,NA
USGS,434308072185701,43.71895916,-72.3153691,NAD83,550,20,NGVD29,120,NA,1966-03-01,UTC,20
USGS,434308072190301,43.71895915,-72.3170358,NAD83,570,20,NGVD29,264,NA,NA,NA,NA
USGS,434308072260701,43.71895819,-72.434816,NAD83,500,20,NGVD29,NA,NA,NA,NA,NA
USGS,434309072293001,43.7192355,-72.491206,NAD83,1050,20,NGVD29,72,NA,1970-12-01,UTC,20
USGS,434316072285401,43.72118,-72.48120589,NAD83,900,20,NGVD29,147,NA,1974-03-01,UTC,30
USGS,434317072251601,43.72145829,-72.4206491,NAD83,410,20,NGVD29,150,NA,1966-01-01,UTC,12
USGS,434320072252801,43.72229159,-72.4239825,NAD83,410,20,NGVD29,190,NA,1967-03-01,UTC,12
USGS,434322072170501,43.72284828,-72.2842574,NAD83,420,20,NGVD29,260,NA,NA,NA,NA
USGS,434322072182801,43.72284809,-72.3073134,NAD83,630,20,NGVD29,280,NA,NA,NA,NA
USGS,434323072170801,43.72312605,-72.2850908,NAD83,480,20,NGVD29,625,NA,1966-10-01,UTC,100
USGS,434324072185802,43.72340358,-72.3156469,NAD83,540,20,NGVD29,36,NA,NA,NA,NA
USGS,434324072185803,43.72340358,-72.3156469,NAD83,540,20,NGVD29,25,NA,1971-07-01,UTC,6
USGS,434325072182601,43.7236814,-72.3067579,NAD83,660,20,NGVD29,60,NA,1967-05-01,UTC,12
USGS,434328072253301,43.72451378,-72.4253714,NAD83,490,20,NGVD29,306,NA,NA,NA,NA
USGS,434328072255501,43.7245137,-72.43148269,NAD83,400,20,NGVD29,200,NA,NA,NA,NA
USGS,434331072255501,43.72534706,-72.4314827,NAD83,440,20,NGVD29,275,NA,NA,NA,NA
USGS,434333072351001,43.72590149,-72.5856533,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,434334072283501,43.72618,-72.47592808,NAD83,780,20,NGVD29,440,NA,1971-09-01,UTC,NA
USGS,434335072254701,43.72645818,-72.4292604,NAD83,550,20,NGVD29,605,NA,NA,NA,NA
USGS,434343072175201,43.72868147,-72.2973132,NAD83,870,20,NGVD29,240,NA,NA,NA,NA
USGS,434343072295301,43.7286798,-72.4975952,NAD83,1000,20,NGVD29,165,NA,1970-08-01,UTC,10
USGS,434349072260501,43.730347,-72.43426059,NAD83,430,20,NGVD29,203,NA,1969-05-01,UTC,NA
USGS,434357072285101,43.7325688,-72.4803727,NAD83,1000,20,NGVD29,197,NA,1970-05-01,UTC,6
USGS,434401072162501,43.7336816,-72.273146,NAD83,430,20,NGVD29,297,NA,1964-01-01,UTC,40
