agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2005-08-03,CST,14.7
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2005-10-12,UTC,12.19
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2006-05-24,UTC,10.04
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2007-06-19,CST,11.83
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2008-05-27,CST,5.28
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2009-06-09,CST,6.8
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2010-04-13,CST,8.9
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2011-04-19,CST,8.13
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2012-04-04,CST,7.86
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2015-06-08,CST,10
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2015-07-13,CDT,6.1
USGS,383321089594601,38.55588889,-89.9960833,NAD83,595,5,NGVD29,36.5,53.3,2019-07-12,CDT,9.6
USGS,383325090073901,38.55699565,-90.1276093,NAD83,NA,NA,NA,NA,NA,1982-10-05,UTC,11.25
USGS,383341090104301,38.56144049,-90.1787221,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383342089513501,38.56171588,-89.859822,NAD83,470,10,NGVD29,35,NA,NA,NA,NA
USGS,383342089513601,38.56171589,-89.8600998,NAD83,470,10,NGVD29,35,NA,NA,NA,NA
USGS,383342089513801,38.56171589,-89.8606554,NAD83,468,1,NGVD29,30,NA,NA,NA,NA
USGS,383342090115601,38.56171844,-90.1990006,NAD83,NA,NA,NA,NA,NA,1982-10-06,UTC,12.56
USGS,383355089332101,38.56532669,-89.5559214,NAD83,NA,NA,NA,25,NA,NA,NA,NA
USGS,383357090060901,38.5658842,-90.1026083,NAD83,NA,NA,NA,NA,NA,1982-09-30,UTC,6.59
USGS,383357090094601,38.56588476,-90.1628882,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383400087390001,38.56671406,-87.6500255,NAD83,NA,NA,NA,60,NA,NA,NA,NA
USGS,383400087390002,38.56671406,-87.6500255,NAD83,NA,NA,NA,60,NA,NA,NA,NA
USGS,383400087390003,38.56671406,-87.6500255,NAD83,NA,NA,NA,50,NA,NA,NA,NA
USGS,383412088504701,38.57004818,-88.8464474,NAD83,560,5,NGVD29,68,68,1972,UTC,19
USGS,383420087391201,38.5722696,-87.6533589,NAD83,405,5,NGVD29,42,NA,1991-08,UTC,12
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2004-08-03,UTC,4.8
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2006-04-03,UTC,3.9
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2008-04-03,UTC,2.6
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2009-10-06,UTC,4.9
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2010-03-08,CST,3.01
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2010-04-14,CST,3.36
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2010-05-25,CST,2.93
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2010-10-12,CST,7.67
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2011-01-06,CST,3.67
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2011-03-11,CST,2.73
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2011-05-16,UTC,3.7
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2011-06-03,CST,3.73
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2012-05-25,CST,4.95
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2012-08-30,CST,8.89
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2013-01-30,CST,2.53
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2013-04-03,CST,2.87
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2013-06-04,CST,2.61
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2013-09-16,CST,7.03
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2014-03-10,CST,2.79
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2014-07-02,CST,4.45
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2014-08-12,CST,6.33
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2014-10-31,CST,3.49
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2015-01-05,CST,2.46
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2015-01-28,UTC,2.6
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2015-03-23,CST,2.85
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2015-08-24,CST,5.77
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2015-10-27,CST,6.89
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2015-12-07,CST,3.71
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2016-01-28,UTC,2.8
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2016-02-22,CST,3.24
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2016-08-24,CST,4.79
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2016-10-11,CST,5.6
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2016-12-13,CST,3.9
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2017-07-27,CDT,5.75
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2017-11-06,CST,7.19
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2017-12-15,CST,6.45
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2018-03-05,CST,2.5
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2018-05-31,CST,4.97
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2018-07-11,CST,5.23
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2018-09-11,CST,5.2
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2018-11-05,CST,3.32
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2019-02-01,CST,3.26
USGS,383439088160001,38.5775833,-88.2666111,NAD83,420,2.5,NGVD29,50.2,NA,2019-04-29,CST,2.31
USGS,383442090055301,38.57838408,-90.0981636,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383444087391701,38.57893626,-87.6547478,NAD83,410,5,NGVD29,42,NA,NA,NA,NA
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2005-04-19,UTC,6.6
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2005-05-24,UTC,7.56
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2005-08-01,CST,12.3
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2005-10-12,UTC,10.05
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2006-05-24,UTC,6.93
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2007-06-19,CST,7.62
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2008-05-27,CST,2.17
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2009-06-09,CST,3.8
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2010-04-13,CST,4.8
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2011-04-19,CST,4.78
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2011-09-02,CST,9.89
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2012-04-04,CST,7.13
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2012-10-25,CST,12.07
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2015-06-08,CST,7.44
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2015-07-14,CDT,6.25
USGS,383445089535701,38.5792222,-89.89925,NAD83,535,5,NGVD29,30.9,31,2019-07-12,CDT,8.4
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2004-10-13,UTC,9.5
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2005-04-18,UTC,6.12
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2005-05-26,UTC,7.21
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2005-08-04,CST,9.8
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2005-10-12,UTC,7.4
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2006-05-24,UTC,6.41
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2006-06-01,UTC,7.14
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2006-08-16,UTC,10.05
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2007-06-19,CST,7.91
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2007-07-17,UTC,7.8
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2007-11-12,CST,10.11
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2008-01-13,CST,6.52
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2008-05-27,CST,3.41
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2008-10-10,CST,7.42
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2009-02-18,CST,4.14
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2009-06-09,CST,4.63
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2009-07-08,CST,4.8
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2009-10-02,CST,7.99
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2009-12-08,CST,4.43
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2010-04-13,CST,5.04
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2011-04-19,CST,4.95
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2011-07-18,CST,5.18
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2011-07-18,CDT,5.18
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2011-09-02,CST,9.24
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2011-10-13,CST,9.25
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2012-02-02,CST,4.63
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2012-04-04,CST,4.87
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2012-07-27,CST,10.68
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2012-10-25,CST,7.79
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2015-06-08,CST,4.95
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2015-08-04,CDT,6.68
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2017-12-05,CST,9.39
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2018-08-07,CST,7.63
USGS,383453089545001,38.58144444,-89.9138056,NAD83,555,5,NGVD29,43.4,43.8,2019-07-12,CDT,6.4
USGS,383454090053901,38.58171734,-90.0942746,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383454090053902,38.58171734,-90.0942746,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383511089534501,38.58641667,-89.8959444,NAD83,535,5,NGVD29,NA,58.9,NA,NA,NA
USGS,383515090055401,38.58755066,-90.0984413,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383519088033101,38.58866,-88.0586476,NAD83,480,10,NGVD29,296,NA,NA,NA,NA
USGS,383519090104701,38.58866246,-90.179833,NAD83,NA,NA,NA,NA,NA,1982-10-05,UTC,15.4
USGS,383521088033001,38.58921559,-88.0583698,NAD83,480,10,NGVD29,312,NA,NA,NA,NA
USGS,383531087390501,38.59199178,-87.6514143,NAD83,445,5,NGVD29,134,134,1928-09,UTC,25
USGS,383536089353901,38.59338194,-89.5942558,NAD83,NA,NA,NA,75,NA,NA,NA,NA
USGS,383552090073501,38.59782858,-90.1264978,NAD83,NA,NA,NA,NA,NA,1982-09-30,UTC,2.69
USGS,383559090101501,38.59977339,-90.1709438,NAD83,NA,NA,NA,NA,NA,1982-10-05,UTC,9.43
USGS,383602089401901,38.60060398,-89.6720365,NAD83,490,5,NGVD29,220,NA,NA,NA,NA
USGS,383602089402201,38.60060398,-89.6728699,NAD83,480,10,NGVD29,220,NA,NA,NA,NA
USGS,383608089014601,38.60227076,-89.5962002,NAD83,440,5,NGVD29,74,NA,1986-10-17,CST,36
USGS,383610089014901,38.6028263,-89.5970335,NAD83,440,5,NGVD29,67,NA,NA,NA,NA
USGS,383610089394601,38.6028262,-89.6628695,NAD83,470,10,NGVD29,54,NA,NA,NA,NA
USGS,383610089400001,38.60282619,-89.6667585,NAD83,490,10,NGVD29,58,NA,NA,NA,NA
USGS,383612089341801,38.6033819,-89.5717548,NAD83,NA,NA,NA,41,NA,NA,NA,NA
USGS,383632089280101,38.6089375,-89.4670282,NAD83,435,2.5,NGVD29,59,61,1985-05-28,UTC,32
USGS,383636089402501,38.61004835,-89.6737031,NAD83,490,10,NGVD29,222,NA,NA,NA,NA
USGS,383636089402502,38.61004835,-89.6737031,NAD83,490,10,NGVD29,230,NA,NA,NA,NA
USGS,383639090032801,38.6108834,-90.0578842,NAD83,NA,NA,NA,NA,NA,1982-10-06,UTC,13.54
USGS,383647088473301,38.6131033,-88.7925563,NAD83,510,10,NGVD29,80,NA,NA,NA,NA
USGS,383648088473201,38.61338109,-88.7922785,NAD83,510,10,NGVD29,78,NA,NA,NA,NA
USGS,383648088473901,38.6133811,-88.79422299,NAD83,510,10,NGVD29,78,NA,NA,NA,NA
USGS,383709089514501,38.6192154,-89.8625991,NAD83,480,10,NGVD29,35,NA,NA,NA,NA
USGS,383709090052001,38.6192169,-90.0889963,NAD83,NA,NA,NA,NA,NA,1982-10-04,UTC,17.49
USGS,383711089414301,38.61977098,-89.8620435,NAD83,480,10,NGVD29,60,NA,NA,NA,NA
USGS,383725090072301,38.6236616,-90.1231641,NAD83,NA,NA,NA,NA,NA,1982-09-30,UTC,17.95
USGS,383740090065901,38.6278282,-90.1164972,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383741090081701,38.62810616,-90.1381646,NAD83,NA,NA,NA,NA,NA,1982-09-30,UTC,12.18
USGS,383742088334801,38.62838087,-88.563384,NAD83,492,5,NGVD29,82,82,1969,UTC,-0.2
USGS,383747090073601,38.6297727,-90.1267753,NAD83,NA,NA,NA,NA,NA,1982-09-30,UTC,36.3
USGS,383750090050501,38.63060567,-90.0848294,NAD83,NA,NA,NA,NA,NA,1982-09-23,UTC,4.38
USGS,383800090034401,38.6333832,-90.0623286,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383804090084601,38.63449506,-90.1462204,NAD83,NA,NA,NA,NA,NA,1982-09-30,UTC,25.37
USGS,383820090082501,38.6389394,-90.1403868,NAD83,NA,NA,NA,NA,NA,1982-10-04,UTC,29.6
USGS,383837090015901,38.64366065,-90.0331608,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383839090090501,38.6442172,-90.1514983,NAD83,NA,NA,NA,NA,NA,1982-08-24,UTC,26
USGS,383846090053301,38.64616114,-90.0926073,NAD83,NA,NA,NA,NA,NA,1982-09-23,UTC,19.3
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2005-04-18,UTC,3.2
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2005-05-24,UTC,3.22
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2005-06-06,UTC,3.65
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2005-07-12,CST,4
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2005-10-12,UTC,3.53
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2006-05-24,UTC,3.41
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2006-08-16,UTC,4.68
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2007-06-19,CST,3.48
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2008-05-27,CST,2.48
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2008-10-10,CST,3.44
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2009-06-09,CST,2.57
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2010-04-13,CST,2.48
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2010-11-05,CST,3.77
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2011-04-19,CST,2.51
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2012-04-04,CST,2.83
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2015-06-10,CST,2.7
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2015-07-14,CDT,2.33
USGS,383847090003501,38.64638889,-90.0097778,NAD83,445,5,NGVD29,60,60,2019-07-10,CDT,2.4
USGS,383847090053301,38.6464389,-90.0926073,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383854088025101,38.64838177,-88.0475363,NAD83,525,10,NGVD29,330,NA,NA,NA,NA
USGS,383912088025101,38.6533817,-88.0475363,NAD83,520,10,NGVD29,310,NA,NA,NA,NA
USGS,383915090024701,38.6542162,-90.0464945,NAD83,419,1,NGVD29,107,NA,NA,NA,NA
USGS,383916090023501,38.65449396,-90.043161,NAD83,420,10,NGVD29,90,NA,NA,NA,NA
USGS,383926090012201,38.6572715,-90.0228825,NAD83,NA,NA,NA,98,NA,NA,NA,NA
USGS,383927090025201,38.6575495,-90.04788339,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,383928090012101,38.65782708,-90.0226047,NAD83,424,5,NGVD29,100,NA,NA,NA,NA
USGS,383929090012701,38.65838265,-90.0242714,NAD83,422.5,2.5,NGVD29,103,103.5,1958,UTC,21.1
USGS,383929090012701,38.65838265,-90.0242714,NAD83,422.5,2.5,NGVD29,103,103.5,1984-06-06,CST,43.4
USGS,383929090012701,38.65838265,-90.0242714,NAD83,422.5,2.5,NGVD29,103,103.5,1984-10-18,CST,46
USGS,383929090012701,38.65838265,-90.0242714,NAD83,422.5,2.5,NGVD29,103,103.5,1984-11-29,CST,42.9
USGS,383929090012701,38.65838265,-90.0242714,NAD83,422.5,2.5,NGVD29,103,103.5,1985-03-07,CST,40.5
USGS,383930090012401,38.65838264,-90.023438,NAD83,424,10,NGVD29,108,NA,NA,NA,NA
USGS,383932090012601,38.65952778,-90.0238889,NAD83,424,5,NGVD29,102,104,2012-10-17,UTC,32.8
USGS,383932090012601,38.65952778,-90.0238889,NAD83,424,5,NGVD29,102,104,2013-08-21,CST,32.8
USGS,383933090012201,38.65921596,-90.0228825,NAD83,428.22,0.01,NGVD29,98,NA,1982-09-23,UTC,26.72
USGS,383933090012201,38.65921596,-90.0228825,NAD83,428.22,0.01,NGVD29,98,NA,1982-12-15,CST,25.4
USGS,383934090012001,38.6594937,-90.0223269,NAD83,NA,NA,NA,99,NA,NA,NA,NA
USGS,383934090012002,38.6594937,-90.0223269,NAD83,NA,NA,NA,99,NA,NA,NA,NA
USGS,383934090012003,38.6594937,-90.0223269,NAD83,NA,NA,NA,98,NA,NA,NA,NA
USGS,383937087352601,38.66032485,-87.5905789,NAD83,425,5,NGVD29,81,81,1987-08-14,UTC,9.27
USGS,383938088542401,38.66060376,-88.9067252,NAD83,560,2.5,NGVD29,60,60,1970,UTC,20
USGS,383954090022101,38.66504938,-90.0392719,NAD83,NA,NA,NA,70,NA,NA,NA,NA
USGS,383958087453201,38.6661585,-87.7589174,NAD83,470,5,NGVD29,261,261,1983,UTC,34
USGS,384017090072801,38.67143895,-90.1245526,NAD83,NA,NA,NA,26,NA,1982-10-04,UTC,14.54
USGS,384031090021201,38.675327,-90.0367717,NAD83,NA,NA,NA,102,NA,1982-09-24,UTC,14.46
USGS,384049088374901,38.6803251,-88.6303294,NAD83,548,5,NGVD29,175,175,1976,UTC,24
USGS,384055090032101,38.6819938,-90.055939,NAD83,NA,NA,NA,28,NA,NA,NA,NA
USGS,384055090032102,38.6819938,-90.055939,NAD83,NA,NA,NA,108,NA,1982-09-24,UTC,13.3
USGS,384055090083801,38.68199458,-90.1439977,NAD83,NA,NA,NA,101,NA,NA,NA,NA
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2004-09-29,UTC,18
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2005-05-26,UTC,16.07
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2005-07-12,CST,17.6
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2005-09-08,CST,18.88
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2005-10-12,UTC,18.54
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-01-30,CST,18.56
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-03-02,UTC,18.85
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-04-19,UTC,18.41
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-05-24,UTC,18.52
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-06-01,UTC,18.88
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-08-16,CST,20.59
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2006-10-06,UTC,21.31
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2007-04-04,UTC,19.07
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2007-06-19,CST,18.54
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2007-07-17,UTC,18.9
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2007-09-13,CST,20.46
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2007-11-12,CST,21.58
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2008-01-13,CST,21.66
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2008-05-27,CST,15.49
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2008-06-28,CST,15.3
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2008-09-07,CST,16.44
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2008-10-10,CST,16.07
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2009-02-18,CST,16.26
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2009-06-09,CST,13.52
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2009-07-08,CST,12.9
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2009-10-02,CST,15.58
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2009-12-08,CST,12.21
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2010-01-21,CST,12.22
USGS,384058090010601,38.6827222,-90.0182778,NAD83,422.5,2.5,NGVD29,24.1,24.1,2010-04-13,CST,13.42
