agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1987-04-23,UTC,16.42
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1987-10-16,UTC,20.33
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1988-01-15,UTC,19.86
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1988-04-18,UTC,17.12
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1988-06-22,UTC,19.48
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1988-10-26,UTC,19.82
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1989-04-26,UTC,15.75
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1989-10-16,UTC,18.67
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1990-04-11,UTC,15.92
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1990-10-16,UTC,17.5
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1991-04-26,UTC,14.82
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1991-10-24,UTC,19.67
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1992-04-21,UTC,17.52
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1992-10-22,UTC,19.76
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1993-05-04,UTC,15.66
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1993-10-15,UTC,19.58
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1994-04-28,UTC,15.39
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1994-11-09,UTC,19.52
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1995-04-19,UTC,17.6
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1995-10-23,UTC,18.83
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1996-03-25,UTC,14.65
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1996-10-08,UTC,18.54
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1997-04-02,UTC,15.25
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1997-06-23,EST,18.33
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1997-10-30,UTC,18.1
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1998-04-02,UTC,14.42
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1998-10-16,UTC,18.6
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1999-04-22,UTC,16.31
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,1999-10-22,UTC,18.84
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2000-04-13,UTC,14.5
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2000-10-24,UTC,18.12
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2001-04-20,UTC,14.85
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2011-09-12,EDT,17.15
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2011-10-26,EDT,16.6
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2012-04-23,EDT,16.86
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2012-07-16,EDT,21.34
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2012-10-23,EDT,21.63
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2013-02-15,EST,16.79
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2013-04-26,EDT,16.99
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2013-07-03,EDT,17.19
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2013-10-17,EDT,17.97
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2014-01-24,EST,16.05
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2014-04-22,EDT,15.94
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2014-07-25,EDT,17.71
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2014-10-22,EDT,18.55
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2015-01-07,EST,17.64
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2015-04-06,EDT,15.72
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2015-07-09,EDT,16.6
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2015-10-13,EDT,18.14
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2016-01-15,EST,17.03
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2016-04-12,EDT,14.33
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2016-07-14,EDT,16.99
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2016-10-17,EDT,18.2
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2017-01-19,EST,17.21
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2017-04-05,EDT,14.6
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2017-07-13,EDT,15.58
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2017-10-05,EDT,18.25
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2018-01-03,EST,18.02
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2018-04-09,EDT,12.53
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2018-07-12,EDT,16.52
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2018-10-10,EDT,17.62
OH015,393200082235300,39.5334006,-82.3979317,NAD83,723,1.6,NAVD88,88,88,2018-12-31,EST,15.44
USEPA,393200082244702,39.53488889,-82.4108333,NAD83,719,1,NAVD88,65,65,NA,NA,NA
USGS,393201082335300,39.53367637,-82.5646049,NAD83,1082,5,NGVD29,342,342,1961-08-10,UTC,270
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1974-10-23,UTC,11.93
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1982-10-05,UTC,13.25
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1983-04-28,UTC,10.22
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1983-10-29,UTC,11.47
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1984-06-01,UTC,9.44
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1984-10-31,UTC,11.89
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1985-05-13,UTC,10.1
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1985-10-22,UTC,12.73
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1986-04-14,UTC,10.98
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1986-10-30,UTC,10.79
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1987-04-30,UTC,11.1
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1987-10-01,UTC,13.4
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1987-12-01,UTC,13.99
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1988-04-11,UTC,10.57
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1988-07-18,UTC,13.92
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1988-10-19,UTC,13.32
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1989-03-31,UTC,8.37
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1989-10-25,UTC,12.38
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1990-04-17,UTC,9.14
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1990-09-12,UTC,10.53
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1990-10-11,UTC,9.97
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1991-04-10,UTC,9.42
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1991-10-23,UTC,13.37
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1992-04-10,UTC,13
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1992-10-20,UTC,13.05
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1993-04-21,UTC,10
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1993-10-28,UTC,13.48
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1994-04-07,UTC,11.4
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1994-10-24,UTC,15.72
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1995-04-12,UTC,12.31
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1995-10-24,UTC,12.83
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1996-03-25,UTC,10.32
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1996-07-24,UTC,11.41
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1996-10-16,UTC,12.88
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1997-04-22,UTC,12.38
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1997-10-28,UTC,14.18
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1998-04-24,UTC,10.38
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1998-09-14,UTC,14.96
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1998-10-22,UTC,15.31
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1999-04-19,UTC,12.79
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,1999-10-29,UTC,15.24
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2000-04-25,UTC,11.08
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2000-10-30,UTC,13.79
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2001-04-26,UTC,11.28
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2001-10-30,UTC,8.26
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2002-04-19,UTC,6.55
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2002-10-03,UTC,14.5
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2003-05-15,UTC,10.19
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2004-04-27,UTC,10.74
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2004-10-27,UTC,13.53
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2005-04-26,UTC,8.55
USGS,393202084241500,39.53394629,-84.4041101,NAD83,641,10,NGVD29,23,NA,2005-07-20,UTC,12.52
USGS,393205082244101,39.53488889,-82.4115556,NAD83,721,1,NAVD88,59,59,NA,NA,NA
USGS,393206084240800,39.53502778,-84.4021667,NAD83,649,5,NGVD29,49,49,1967-01-09,UTC,9
USGS,393216084265100,39.53791794,-84.447556,NAD83,780,5,NGVD29,50,50,1963-10-15,UTC,22
USGS,393216084265100,39.53791794,-84.447556,NAD83,780,5,NGVD29,50,50,2004-10-19,EST,22
USGS,393224082223800,39.54006755,-82.3770977,NAD83,930,5,NGVD29,318,318,1976-09-20,UTC,228
USGS,393226084264600,39.54064015,-84.4460837,NAD83,815,5,NGVD29,50,50,2004-10-19,EDT,28.33
USGS,393227083093600,39.54089546,-83.1599104,NAD83,790,5,NGVD29,327,NA,1971-09-10,UTC,34
USGS,393228081431600,39.54118399,-81.7209652,NAD83,635,10,NGVD29,40,41,NA,NA,NA
USEPA,393234081473402,39.54277778,-81.7927778,NAD83,926,1,NAVD88,76,76,NA,NA,NA
USGS,393241081353500,39.54479549,-81.5929048,NAD83,620,5,NGVD29,49,49,1997-06-12,EST,10.95
USGS,393247082371300,39.5464535,-82.6201634,NAD83,1160,5,NGVD29,315,315,1979-06-27,UTC,235
USGS,393252082570700,39.5478399,-82.9518468,NAD83,702,5,NGVD29,NA,NA,1972-08-03,UTC,35
USGS,393254084205500,39.54830556,-84.3485278,NAD83,658,10,NGVD29,76.5,81,1995-01-05,UTC,12.75
USGS,393254084205500,39.54830556,-84.3485278,NAD83,658,10,NGVD29,76.5,81,1999-05-18,UTC,13.3
USGS,393254084225200,39.5483909,-84.381054,NAD83,661,5,NGVD29,68,NA,NA,NA,NA
USGS,393301082352800,39.55034269,-82.59099519,NAD83,1095,5,NGVD29,370,370,1979-03-08,UTC,260
USGS,393304081453700,39.55118376,-81.7601332,NAD83,930,10,NGVD29,100,100,NA,NA,NA
USGS,393307082303100,39.5520102,-82.5084908,NAD83,840,5,NGVD29,304,304,1960-10-12,UTC,35
USGS,393309084342700,39.5525549,-84.5741155,NAD83,985,5,NGVD29,2935,2935,NA,NA,NA
USGS,393315084270900,39.5541121,-84.4523064,NAD83,880,5,NGVD29,63.27,65,2004-10-22,EDT,44.99
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-06-04,EDT,18.84
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-07-23,EDT,19.49
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-08-10,EDT,19.61
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-08-25,EDT,19.93
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-10-19,EDT,19.79
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-11-23,EST,19.63
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2009-12-18,EST,18.44
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-01-22,EST,18.9
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-02-03,EST,18.43
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-03-11,EST,16.13
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-04-12,EDT,16.94
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-05-07,EDT,18.08
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-06-23,EDT,17.06
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-07-23,EDT,18.86
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-08-19,EDT,19.51
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-09-29,EDT,19.99
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-10-20,EDT,20.19
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-11-15,EST,20.24
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2010-12-17,EST,19.13
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-01-18,EST,19.62
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-02-17,EST,18.53
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-03-23,EDT,16.38
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-04-27,EDT,10.59
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-05-26,EDT,15.56
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-06-23,EDT,17.07
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-07-29,EDT,19.22
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-08-29,EDT,19.78
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-09-22,EDT,19.7
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-11-17,EST,16.69
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2011-12-12,EST,14.27
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-01-10,EST,17.14
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-02-03,EST,15.21
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-03-26,EDT,17.65
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-04-16,EDT,18.63
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-05-03,EDT,17.79
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-06-27,EDT,19.81
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-07-16,EDT,20.18
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-08-17,EDT,20.21
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-09-14,EDT,19.91
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-10-29,EDT,19.27
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-11-19,EST,19.46
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2012-12-12,EST,18.57
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-01-16,EST,14.74
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-02-05,EST,17.33
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-03-15,EDT,15.79
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-04-08,EDT,18.1
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-05-28,EDT,18.51
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-06-27,EDT,18.85
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-07-29,EDT,18.3
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-08-15,EDT,19.11
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-09-19,EDT,20.12
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-10-08,EDT,17.82
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-11-11,EST,19.03
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2013-12-12,EST,19.3
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-01-15,EST,15.56
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-02-13,EST,18.71
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-03-14,EDT,16.83
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-04-18,EDT,16.09
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-05-12,EDT,17.74
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-06-03,EDT,17.91
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-08-18,EDT,19.78
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-09-12,EDT,19.66
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-10-03,EDT,20.15
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-11-10,EST,20.08
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2014-12-18,EST,19.4
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-01-23,EST,18.46
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-02-12,EST,17.94
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-03-19,EDT,15.43
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-04-24,EDT,16.75
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-05-19,EDT,18.41
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-06-23,EDT,14.59
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-07-10,EDT,17.01
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-08-05,EDT,18
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-10-16,EDT,20.25
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-11-10,EST,19.62
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2015-12-08,EST,19.33
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-02-11,EST,17.63
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-03-08,EST,17.07
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-05-06,EDT,18.07
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-06-02,EDT,19.11
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-07-07,EDT,19.47
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-08-11,EDT,20.08
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-09-20,EDT,19.85
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2016-11-15,EST,20.2
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-01-30,EST,17.51
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-03-23,EDT,16.41
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-04-28,EDT,18.82
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-05-10,EDT,13.79
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-08-22,EDT,19.23
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-10-31,EDT,19.44
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-11-21,EST,14.81
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2017-12-20,EST,19.05
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-01-12,EST,18.61
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-04-10,EDT,13.85
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-04-19,EDT,15.29
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-05-16,EDT,18.56
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-06-20,EDT,18.47
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-07-23,EDT,18.83
USGS,393318084190100,39.55449444,-84.3178722,NAD83,673.82,0.1,NAVD88,51,51,2018-09-17,EDT,17.71
