agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-06-20,UTC,10.55
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-06-25,UTC,11.23
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-06-30,UTC,11.57
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-07-05,UTC,12.05
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-07-10,UTC,12.4
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-07-15,UTC,12.62
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-07-20,UTC,13.03
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-07-25,UTC,13.52
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-07-31,UTC,13.93
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-08-05,UTC,14.3
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-08-10,UTC,14.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-08-15,UTC,14.88
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-08-20,UTC,15.12
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-08-25,UTC,15.57
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-08-31,UTC,16
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-09-05,UTC,16.25
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-09-10,UTC,16.45
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-09-15,UTC,16.72
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-09-20,UTC,16.93
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-09-25,UTC,17.1
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-10-05,UTC,18.66
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-10-10,UTC,18.7
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-10-15,UTC,18.72
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-10-20,UTC,18.77
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-10-25,UTC,19.05
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-10-31,UTC,19.13
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-11-05,UTC,19.19
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-11-10,UTC,19.27
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-11-15,UTC,19.33
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-11-20,UTC,19.39
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-11-25,UTC,19.49
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-11-30,UTC,19.55
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-12-05,UTC,19.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-12-10,UTC,19.78
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-12-15,UTC,19.83
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-12-20,UTC,19.89
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-12-25,UTC,19.99
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1978-12-31,UTC,20.02
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-01-05,UTC,18.5
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-01-10,UTC,15.42
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-01-15,UTC,11.25
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-01-20,UTC,11.16
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-01-25,UTC,11.66
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-02-15,UTC,12.09
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-02-20,UTC,12.5
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-02-25,UTC,13
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-02-28,UTC,11.3
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-03-05,UTC,11.08
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-03-10,UTC,8.46
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-03-15,UTC,8.68
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-03-20,UTC,9.03
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-03-25,UTC,8.16
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-03-31,UTC,8.6
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-04-05,UTC,8.54
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-04-10,UTC,8.79
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-04-25,UTC,9.35
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-04-30,UTC,8.38
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-05-05,UTC,8.65
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-05-10,UTC,9.1
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-05-15,UTC,9.95
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-05-20,UTC,10.9
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-05-25,UTC,10.5
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-05-31,UTC,8.8
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-06-05,UTC,8.96
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-06-10,UTC,9.41
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-06-15,UTC,9.75
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-06-20,UTC,10.18
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-06-25,UTC,11.06
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-06-30,UTC,11.27
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-07-05,UTC,11.29
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-07-10,UTC,11.77
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-07-15,UTC,12.13
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-07-20,UTC,12.57
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-07-25,UTC,12.96
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-07-31,UTC,11.5
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-08-05,UTC,10.97
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-08-10,UTC,11.21
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-08-15,UTC,11.6
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-08-20,UTC,11.17
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-08-25,UTC,11.29
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-08-31,UTC,11.48
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-09-05,UTC,11.65
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-09-10,UTC,11.9
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-09-15,UTC,11.9
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-09-20,UTC,11.89
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-09-25,UTC,11.99
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-10-25,UTC,9.82
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-11-25,UTC,10.55
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-12-10,UTC,11.13
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-12-15,UTC,11.44
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-12-20,UTC,11.8
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-12-25,UTC,11.76
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1979-12-31,UTC,10.95
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-01-05,UTC,10.85
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-01-10,UTC,11.06
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-01-15,UTC,11.35
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-01-20,UTC,11.66
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-01-25,UTC,12.16
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-01-31,UTC,12.82
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-02-05,UTC,13.1
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-02-10,UTC,13.52
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-02-15,UTC,13.87
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-02-20,UTC,14.2
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-02-25,UTC,14.65
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-02-29,UTC,14.78
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-03-05,UTC,14.93
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-03-10,UTC,15.08
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-03-25,UTC,12.2
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-03-31,UTC,10.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-04-05,UTC,10.93
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-04-10,UTC,10.6
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-04-15,UTC,8.75
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-04-20,UTC,8.98
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-04-25,UTC,9.12
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-04-30,UTC,9.49
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-05-05,UTC,9.11
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-05-10,UTC,9.28
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-05-15,UTC,9.45
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-05-20,UTC,9.74
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-05-25,UTC,10.3
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-05-30,UTC,10.56
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-06-05,UTC,11.35
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-06-10,UTC,11.8
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-06-15,UTC,12.15
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-06-25,UTC,12.7
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-07-25,UTC,13.01
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-07-31,UTC,13.26
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-08-05,UTC,12.95
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-08-10,UTC,12.88
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-08-15,UTC,13.06
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-08-20,UTC,13.51
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-08-25,UTC,14.17
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-08-31,UTC,14.58
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-09-05,UTC,14.85
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-09-10,UTC,14.2
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-09-15,UTC,14.1
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-09-20,UTC,14.4
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-09-25,UTC,14.65
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-09-30,UTC,14.84
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-10-05,UTC,14.54
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-10-10,UTC,14.05
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-10-15,UTC,14.62
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-10-20,UTC,14.82
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-10-30,UTC,12.9
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-11-05,UTC,12.15
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-11-10,UTC,12.38
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-11-15,UTC,12.6
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-11-20,UTC,13.2
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-11-25,UTC,13.58
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-11-30,UTC,11.6
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-12-05,UTC,9.54
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-12-10,UTC,10.04
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-12-15,UTC,10.74
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-12-25,UTC,11.8
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1980-12-31,UTC,12.45
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-01-05,UTC,12.99
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-01-10,UTC,13.54
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-01-15,UTC,14.07
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-01-20,UTC,14.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-01-25,UTC,14.94
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-01-31,UTC,15.4
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-02-05,UTC,15.4
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-02-10,UTC,15.51
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-02-15,UTC,15.3
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-02-20,UTC,14.9
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-02-25,UTC,9.1
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-02-28,UTC,9.42
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-03-10,UTC,9.27
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-03-15,UTC,9.45
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-03-20,UTC,9.79
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-03-25,UTC,10.43
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-03-31,UTC,10.58
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-04-05,UTC,9.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-04-10,UTC,9.2
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-04-15,UTC,9.71
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-04-20,UTC,10.08
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-04-24,UTC,10.53
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-05-05,UTC,10.98
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-05-10,UTC,11
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-05-15,UTC,11.14
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-05-20,UTC,11.32
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-05-25,UTC,11.7
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-06-05,UTC,12.28
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-06-25,UTC,13.68
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-07-25,UTC,14.38
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-08-25,UTC,13.57
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-08-31,UTC,14.98
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-09-05,UTC,15.28
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-09-10,UTC,15.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-09-25,UTC,15.78
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-09-30,UTC,14.84
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-10-05,UTC,13.96
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-10-10,UTC,13.88
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-10-15,UTC,13.91
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-10-20,UTC,14.05
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-10-25,UTC,12.03
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-10-31,UTC,8.78
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-11-05,UTC,9.43
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-11-10,UTC,10.43
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-11-15,UTC,10.95
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-11-20,UTC,11.16
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-11-25,UTC,9.34
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-11-30,UTC,9.53
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-12-05,UTC,9.97
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-12-10,UTC,9.88
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-12-15,UTC,10.41
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1981-12-20,UTC,10.87
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-01-25,UTC,12.31
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-01-31,UTC,13.06
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-02-05,UTC,13.47
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-02-10,UTC,12.4
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-02-15,UTC,12.33
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-02-20,UTC,12.55
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-02-25,UTC,12.88
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-02-28,UTC,13.13
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-03-05,UTC,13.28
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-03-10,UTC,13.56
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-03-15,UTC,12.98
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-03-20,UTC,9.88
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-03-25,UTC,8.69
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-03-31,UTC,8.63
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-04-05,UTC,8.93
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-04-10,UTC,8.78
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-04-15,UTC,8.68
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-04-20,UTC,8.58
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-04-25,UTC,8.93
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-04-30,UTC,9.06
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-05-05,UTC,9.3
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-05-10,UTC,9.8
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-05-15,UTC,10.4
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-05-20,UTC,10.86
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-05-25,UTC,11.39
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-05-31,UTC,11.78
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-06-05,UTC,8.89
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-06-10,UTC,8.98
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-06-15,UTC,9.38
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-06-20,UTC,9.91
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-06-25,UTC,10.43
USGS,434822070482501,43.8053532,-70.80728428,NAD83,370,5,NGVD29,24,NA,1982-07-10,UTC,10.77
