agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,321250085293201,32.22070367,-85.5005014,NAD83,347,10,NGVD29,850,850,1941,UTC,150
USGS,321250085293201,32.22070367,-85.5005014,NAD83,347,10,NGVD29,850,850,1983-11-02,UTC,39.61
USGS,321250085293201,32.22070367,-85.5005014,NAD83,347,10,NGVD29,850,850,1984-05-02,UTC,37.35
USGS,321250086173501,32.2140317,-86.2930226,NAD83,272,0.01,NGVD29,490,NA,NA,NA,NA
USGS,321252085074701,32.21459518,-85.1296565,NAD83,264,5,NGVD29,150,150,1961-11-01,UTC,-2
USGS,321252087012701,32.21403006,-87.0235984,NAD83,136,5,NGVD29,800,800,1984-04-26,UTC,4.34
USGS,321252087012701,32.21403006,-87.0235984,NAD83,136,5,NGVD29,800,800,1984-11-08,UTC,5.43
USGS,321252087012701,32.21403006,-87.0235984,NAD83,136,5,NGVD29,800,800,1985-05-01,UTC,10.35
USGS,321252088110601,32.21458769,-88.1850223,NAD83,135,0.01,NGVD29,212,NA,NA,NA,NA
USGS,321256088161101,32.21569848,-88.2697478,NAD83,225,5,NGVD29,240,NA,1982-11-17,UTC,74.05
USGS,321300085455401,32.2204239,-85.7782853,NAD83,305,0.01,NGVD29,450,NA,1960-01-01,UTC,40
USGS,321301085572801,32.2165336,-85.9716228,NAD83,290,10,NGVD29,750,750,NA,NA,NA
USGS,321301087374101,32.2170882,-87.62806,NAD83,187,1,NGVD29,5925,5925,1925-01-01,UTC,1030
USGS,321301087374101,32.2170882,-87.62806,NAD83,187,1,NGVD29,5925,5925,1927-01-01,UTC,1520
USGS,321301087374101,32.2170882,-87.62806,NAD83,187,1,NGVD29,5925,5925,1931-01-01,UTC,2770
USGS,321302085221301,32.21737139,-85.3702199,NAD83,344,5,NGVD29,150,150,1961-11-21,UTC,41.72
USGS,321304087290101,32.2179199,-87.4836105,NAD83,244,0.01,NGVD29,225,NA,NA,NA,NA
USGS,321308085275701,32.22959249,-85.4621671,NAD83,330,5,NGVD29,400,400,1960-04-11,UTC,0.8
USGS,321309085522701,32.22208964,-85.8880099,NAD83,310,10,NGVD29,450,450,1941,UTC,35
USGS,321312085523401,32.22292293,-85.8893989,NAD83,370,0.01,NGVD29,1800,NA,NA,NA,NA
USGS,321312087290901,32.22014207,-87.4858328,NAD83,244,5,NGVD29,225,NA,1953-01-01,UTC,5
USGS,321314087290601,32.2206976,-87.4849994,NAD83,245,0.01,NGVD29,250,NA,NA,NA,NA
USGS,321316086355101,32.22125254,-86.5974762,NAD83,230,0.01,NGVD29,876,NA,NA,NA,NA
USGS,321316087375701,32.2212548,-87.6325047,NAD83,187,0.01,NGVD29,210,NA,NA,NA,NA
USGS,321317086264401,32.2215309,-86.4455273,NAD83,180,0.01,NGVD29,380,NA,NA,NA,NA
USGS,321318085474001,32.22320137,-85.8063415,NAD83,312,5,NGVD29,480,480,1960-03-16,UTC,77.4
USGS,321318085474001,32.22320137,-85.8063415,NAD83,312,5,NGVD29,480,480,1961-01-12,UTC,83.05
USGS,321318087291501,32.22180869,-87.4874995,NAD83,255,0.01,NGVD29,255,NA,NA,NA,NA
USGS,321318087291701,32.2218087,-87.488055,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321319085415201,32.22820194,-85.7091172,NAD83,313,0.01,NGVD29,557,NA,NA,NA,NA
USGS,321320085001801,32.22154006,-85.00492989,NAD83,315,5,NGVD29,460,460,1967-12-06,UTC,79.15
USGS,321321085225601,32.22264888,-85.3821647,NAD83,340,5,NGVD29,141,141,NA,NA,NA
USGS,321322085461201,32.2270903,-85.7846744,NAD83,296,0.01,NGVD29,450,NA,1960-03-22,UTC,45.5
USGS,321323087180401,32.2231973,-87.3011052,NAD83,140,5,NGVD29,NA,NA,NA,NA,NA
USGS,321324086032401,32.2234772,-86.0566255,NAD83,308,0.01,NGVD29,637,NA,NA,NA,NA
USGS,321325085002301,32.2237622,-85.0063188,NAD83,330,1,NGVD29,NA,NA,NA,NA,NA
USGS,321325085002501,32.2220956,-85.0046521,NAD83,315,5,NGVD29,900,900,NA,NA,NA
USGS,321325085441501,32.2284794,-85.7488403,NAD83,310,0.01,NGVD29,600,NA,1983-11-10,UTC,347.46
USGS,321325085441501,32.2284794,-85.7488403,NAD83,310,0.01,NGVD29,600,NA,1984-05-02,UTC,339
USGS,321325085441501,32.2284794,-85.7488403,NAD83,310,0.01,NGVD29,600,NA,1985-04-30,UTC,368.3
USGS,321326086594001,32.22458526,-86.994709,NAD83,199,5,NGVD29,850,850,NA,NA,NA
USGS,321328085073701,32.22459487,-85.1268787,NAD83,275,5,NGVD29,200,200,1961-11-02,UTC,-1
USGS,321328087240601,32.22458628,-87.40166369,NAD83,165,5,NGVD29,1100,NA,1953-01-01,UTC,10
USGS,321330087213001,32.23041938,-87.34694,NAD83,160,5,NGVD29,870,870,1963-09-17,UTC,32.84
USGS,321330088175201,32.2251429,-88.2978049,NAD83,150,0.01,NGVD29,150,NA,NA,NA,NA
USGS,321332085002401,32.2257066,-85.0065966,NAD83,374,5,NGVD29,360,709,1949-03-07,UTC,142
USGS,321332085002401,32.2257066,-85.0065966,NAD83,374,5,NGVD29,360,709,1962-03-22,UTC,135.77
USGS,321332085002401,32.2257066,-85.0065966,NAD83,374,5,NGVD29,360,709,1972-08-19,UTC,143.5
USGS,321332085002401,32.2257066,-85.0065966,NAD83,374,5,NGVD29,360,709,1982-08-19,UTC,143.5
USGS,321332085002401,32.2257066,-85.0065966,NAD83,374,5,NGVD29,360,709,1982-11-08,UTC,141.93
USGS,321332085263201,32.23320359,-85.4446667,NAD83,335,10,NGVD29,500,500,NA,NA,NA
USGS,321332087241201,32.22569736,-87.4033304,NAD83,155,5,NGVD29,1008,NA,NA,NA,NA
USGS,321333085470001,32.23014568,-85.7935635,NAD83,302,0.01,NGVD29,480,NA,1950-01-01,UTC,60
USGS,321336086112201,32.22680963,-86.1894081,NAD83,280,5,NGVD29,465,480,1975-11-01,UTC,115
USGS,321336086112201,32.22680963,-86.1894081,NAD83,280,5,NGVD29,465,480,1982-11-17,UTC,124.08
USGS,321336086112201,32.22680963,-86.1894081,NAD83,280,5,NGVD29,465,480,1983-11-14,UTC,122.47
USGS,321336086112201,32.22680963,-86.1894081,NAD83,280,5,NGVD29,465,480,1984-04-24,UTC,121.53
USGS,321336086112201,32.22680963,-86.1894081,NAD83,280,5,NGVD29,465,480,1984-11-14,UTC,123.15
USGS,321336086112201,32.22680963,-86.1894081,NAD83,280,5,NGVD29,465,480,1985-04-30,UTC,123.57
USGS,321340087221801,32.22875278,-87.3661072,NAD83,130,5,NGVD29,950,950,1963-09-17,UTC,-1.5
USGS,321342088173801,32.22847613,-88.2939159,NAD83,155,0.01,NGVD29,142,NA,NA,NA,NA
USGS,321348084561401,32.23015124,-84.9371503,NAD83,210,5,NGVD29,465,465,1961-10-30,UTC,-10
USGS,321348085000401,32.23015095,-85.0010409,NAD83,310,5,NGVD29,37.5,37.5,1982-08-19,UTC,29.4
USGS,321348085000401,32.23015095,-85.0010409,NAD83,310,5,NGVD29,37.5,37.5,1982-11-08,UTC,30.24
USGS,321348086203101,32.23014216,-86.341913,NAD83,238,0.01,NGVD29,180,NA,NA,NA,NA
USGS,321350087042001,32.2309742,-87.06943299,NAD83,110,5,NGVD29,950,950,NA,NA,NA
USGS,321351086254201,32.23097515,-86.4283046,NAD83,252,0.01,NGVD29,500,NA,NA,NA,NA
USGS,321351086254202,32.23097515,-86.4283046,NAD83,252,0.01,NGVD29,500,NA,NA,NA,NA
USGS,321356085074701,32.23237238,-85.1296567,NAD83,262,5,NGVD29,180,180,1961-11-02,UTC,-8
USGS,321356086440801,32.2323627,-86.7355357,NAD83,215,1,NGVD29,990,NA,NA,NA,NA
USGS,321358085075701,32.2329279,-85.1324346,NAD83,275,5,NGVD29,180,180,1961-11-02,UTC,-7.5
USGS,321358085422101,32.23291667,-85.7057778,NAD83,300,5,NGVD29,465,476,1999-05-14,CDT,137.93
USGS,321358085422101,32.23291667,-85.7057778,NAD83,300,5,NGVD29,465,476,2014-09-26,CDT,NA
USGS,321358085523201,32.23681136,-85.8877323,NAD83,243,10,NGVD29,380,380,1951,UTC,2
USGS,321400088113801,32.23347598,-88.193912,NAD83,115,0.01,NGVD29,125,NA,NA,NA,NA
USGS,321402086214501,32.23403086,-86.3624693,NAD83,232,0.01,NGVD29,365,NA,NA,NA,NA
USGS,321403086471905,32.23416667,-86.7886111,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321405085551601,32.23597767,-85.9346778,NAD83,258,10,NGVD29,437,437,1960-03-03,UTC,44.35
USGS,321405085551601,32.23597767,-85.9346778,NAD83,258,10,NGVD29,437,437,1961-01-12,UTC,45.18
USGS,321406084562701,32.23515109,-84.9407615,NAD83,210,5,NGVD29,625,625,1961-10-30,UTC,-2.5
USGS,321407087174801,32.23541918,-87.2966608,NAD83,136,5,NGVD29,980,980,NA,NA,NA
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1958-01-21,UTC,50.3
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1958-01-28,UTC,50.3
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1982-09-13,UTC,74.71
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1982-11-02,UTC,74.45
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1983-10-01,UTC,76.5
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1984-05-01,UTC,75.85
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1984-10-31,UTC,78.48
USGS,321409085475801,32.23597876,-85.799397,NAD83,285,5,NGVD29,485,485,1985-04-30,UTC,77.33
USGS,321410086471801,32.23625147,-86.7883149,NAD83,340,10,NGVD29,NA,NA,NA,NA,NA
USGS,321410087215801,32.2368081,-87.3622183,NAD83,165,5,NGVD29,1000,1000,1963,UTC,-5
USGS,321414085251001,32.23737029,-85.4193882,NAD83,345,1,NGVD29,1105,1105,NA,NA,NA
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1967-09-19,UTC,53.98
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1968-04-25,UTC,69.9
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1968-10-21,UTC,71.79
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1974-10-24,UTC,52.68
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1975-04-03,UTC,51.69
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1976-11-01,UTC,53.67
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1977-04-04,UTC,57.6
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1977-04-07,UTC,57.6
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1977-11-08,UTC,57
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1978-11-06,UTC,50.44
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1980-11-07,UTC,56.2
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1980-11-19,UTC,53.5
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1981-04-16,UTC,55.74
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1981-04-22,UTC,56.2
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1981-10-27,UTC,56.58
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1982-04-12,UTC,53.46
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1983-11-07,UTC,54.24
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1984-05-03,UTC,52.82
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1984-11-14,UTC,54.75
USGS,321415086274501,32.23764149,-86.4624723,NAD83,190,10,NGVD29,440,NA,1985-05-02,UTC,55.1
USGS,321417088231301,32.2381989,-88.3869758,NAD83,274,1,NGVD29,NA,NA,1920-01-01,UTC,1150
USGS,321417088231301,32.2381989,-88.3869758,NAD83,274,1,NGVD29,NA,NA,1925-01-01,UTC,2100
USGS,321417088231301,32.2381989,-88.3869758,NAD83,274,1,NGVD29,NA,NA,1927-01-01,UTC,2550
USGS,321417088231301,32.2381989,-88.3869758,NAD83,274,1,NGVD29,NA,NA,1928-01-01,UTC,2890
USGS,321417088231301,32.2381989,-88.3869758,NAD83,274,1,NGVD29,NA,NA,1931-01-01,UTC,3720
USGS,321418085254701,32.23848128,-85.4296663,NAD83,372,5,NGVD29,450,450,1961-11-01,UTC,38.65
USGS,321421085552501,32.24042194,-85.9374557,NAD83,250,10,NGVD29,425,425,1960,UTC,30
USGS,321421085552501,32.24042194,-85.9374557,NAD83,250,10,NGVD29,425,425,1960-02-18,UTC,30
USGS,321424085081501,32.24014985,-85.1374348,NAD83,277,5,NGVD29,140,140,NA,NA,NA
USGS,321424085250101,32.24014798,-85.41688819,NAD83,346,5,NGVD29,492,520,1950,UTC,116
USGS,321424085250101,32.24014798,-85.41688819,NAD83,346,5,NGVD29,492,520,1962-03-07,UTC,111
USGS,321424085313201,32.24125827,-85.5266134,NAD83,379,0.01,NGVD29,600,NA,NA,NA,NA
USGS,321424086215405,32.24,-86.365,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321425085425101,32.24042369,-85.7141175,NAD83,314,0.01,NGVD29,460,NA,NA,NA,NA
USGS,321426085250101,32.2407035,-85.4168882,NAD83,350,5,NGVD29,110,110,1960-01,UTC,27
USGS,321430086450601,32.24180683,-86.7516474,NAD83,NA,NA,NA,600,NA,NA,NA,NA
USGS,321430087072801,32.24708508,-87.1219344,NAD83,105,5,NGVD29,500,500,NA,NA,NA
USGS,321430088251601,32.24181026,-88.4211441,NAD83,300,0.01,NGVD29,270,NA,NA,NA,NA
USGS,321433085250201,32.24264788,-85.417166,NAD83,350,5,NGVD29,483,NA,1974-02-25,UTC,134
USGS,321435087134401,32.2431966,-87.2288813,NAD83,205,5,NGVD29,900,900,NA,NA,NA
USGS,321436087264901,32.24347468,-87.446943,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,321441086120501,32.24486458,-86.2013531,NAD83,252,0.01,NGVD29,330,NA,NA,NA,NA
USGS,321442087182101,32.29597309,-87.3019395,NAD83,125,5,NGVD29,870,870,1963-01-01,UTC,-18
USGS,321444085244401,32.24570336,-85.4121659,NAD83,341,5,NGVD29,496,496,1936-01,UTC,101
USGS,321444085244401,32.24570336,-85.4121659,NAD83,341,5,NGVD29,496,496,1967-12-06,UTC,107.37
USGS,321444085561101,32.24569954,-85.9377335,NAD83,245,5,NGVD29,400,400,1941,UTC,20
USGS,321444085561101,32.24569954,-85.9377335,NAD83,245,5,NGVD29,400,400,1941-03-03,UTC,20
USGS,321444085561101,32.24569954,-85.9377335,NAD83,245,5,NGVD29,400,400,1960-03-03,UTC,31.92
USGS,321444085561101,32.24569954,-85.9377335,NAD83,245,5,NGVD29,400,400,1961-01-12,UTC,32.55
USGS,321444086560001,32.2134744,-86.968597,NAD83,260,5,NGVD29,890,890,1963,UTC,100
USGS,321446087091901,32.2495851,-87.1524908,NAD83,100,5,NGVD29,975,975,NA,NA,NA
USGS,321448086210001,32.2468083,-86.349969,NAD83,250,0.01,NGVD29,390,NA,NA,NA,NA
USGS,321449085353601,32.24709094,-85.5932816,NAD83,367,0.01,NGVD29,540,NA,NA,NA,NA
USGS,321451085233201,32.24764787,-85.3921654,NAD83,345,5,NGVD29,120,120,NA,NA,NA
USGS,321452087014801,32.24791809,-87.0299879,NAD83,389,0.01,NGVD29,17,NA,NA,NA,NA
USGS,321452087243001,32.24791896,-87.4083308,NAD83,NA,NA,NA,1100,NA,NA,NA,NA
USGS,321452087570301,32.2479214,-87.9508483,NAD83,146,5,NGVD29,14,NA,1956-01-01,UTC,10
USGS,321453085250101,32.2482032,-85.4168883,NAD83,382,5,NGVD29,238,238,1961-05-17,UTC,29.84
USGS,321455085332801,32.24875778,-85.5577253,NAD83,381,0.01,NGVD29,580,NA,NA,NA,NA
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1941-01-01,UTC,4
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1960-03-03,UTC,29.2
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1961-01-12,UTC,29.65
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1982-09-13,UTC,7.72
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1982-11-02,UTC,21.6
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1983-11-01,UTC,16.85
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1984-05-02,UTC,6.85
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1984-11-07,UTC,10.05
USGS,321456085561601,32.24903276,-85.9377335,NAD83,242,10,NGVD29,400,400,1985-04-30,UTC,8.1
USGS,321458085234101,32.2495922,-85.3946655,NAD83,355,5,NGVD29,16.7,16.7,1992-05-21,UTC,12.98
USGS,321458086233701,32.24958584,-86.3935814,NAD83,265,1,NGVD29,1830,1830,1925-01-01,UTC,250
USGS,321458086233701,32.24958584,-86.3935814,NAD83,265,1,NGVD29,1830,1830,1927-01-01,UTC,650
USGS,321458086233701,32.24958584,-86.3935814,NAD83,265,1,NGVD29,1830,1830,1931-01-01,UTC,1280
USGS,321458087174901,32.24958547,-87.2969388,NAD83,140,5,NGVD29,NA,NA,NA,NA,NA
USGS,321459086271801,32.24986338,-86.4549721,NAD83,203,0.01,NGVD29,500,NA,1981-10-27,UTC,90.08
USGS,321459086271801,32.24986338,-86.4549721,NAD83,203,0.01,NGVD29,500,NA,1982-04-12,UTC,87.37
USGS,321459087231001,32.24958555,-87.3827746,NAD83,149,5,NGVD29,910,910,1963-09-17,UTC,22.89
USGS,321500087151801,32.2515293,-87.0869337,NAD83,112,5,NGVD29,500,500,NA,NA,NA
USGS,321501087041301,32.25125147,-87.0685999,NAD83,110,5,NGVD29,720,720,NA,NA,NA
USGS,321505086104601,32.25225,-86.1801111,NAD83,265,5,NAVD88,NA,NA,NA,NA,NA
USGS,321507086395801,32.25208467,-86.6660894,NAD83,NA,NA,NA,1100,NA,NA,NA,NA
USGS,321509085221301,32.25264784,-85.3702203,NAD83,400,5,NGVD29,475,475,1961-09-28,UTC,67.24
USGS,321509085224401,32.25264778,-85.3788317,NAD83,400,5,NGVD29,120,120,1962-02-07,UTC,67.65
USGS,321509085544801,32.25042167,-85.9285667,NAD83,240,10,NGVD29,400,400,NA,NA,NA
USGS,321515087021801,32.2568068,-87.0397104,NAD83,240,5,NGVD29,820,820,1963,UTC,80
USGS,321516085394201,32.25514574,-85.6632833,NAD83,365,1,NGVD29,NA,NA,1981-10-26,UTC,97.84
USGS,321516085394201,32.25514574,-85.6632833,NAD83,365,1,NGVD29,NA,NA,1982-04-22,UTC,99.11
USGS,321516085394201,32.25514574,-85.6632833,NAD83,365,1,NGVD29,NA,NA,1982-11-01,UTC,101
USGS,321516085394201,32.25514574,-85.6632833,NAD83,365,1,NGVD29,NA,NA,1985-04-30,UTC,104.43
USGS,321516087041001,32.25569578,-87.060822,NAD83,168,5,NGVD29,1161,1161,1956-10-01,UTC,13
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1954-03-23,UTC,7.89
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-01-05,UTC,11.4
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-01-10,UTC,11.39
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-01-15,UTC,11.35
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-01-20,UTC,11.41
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-01-25,UTC,11.53
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-01-31,UTC,11.37
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-02-05,UTC,11.32
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-02-10,UTC,11.15
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-02-15,UTC,11.28
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-02-20,UTC,11.35
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-02-25,UTC,11.21
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-02-29,UTC,11.3
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-03-05,UTC,11.45
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-05-06,UTC,11.84
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-06-06,UTC,11.91
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-06-28,UTC,12.02
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-07-27,UTC,12.13
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-08-24,UTC,12.28
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-09-19,UTC,12.36
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-10-20,UTC,12.62
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-11-16,UTC,12.09
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1960-12-20,UTC,10.96
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-01-23,UTC,11.79
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-03-06,UTC,10.63
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-04-12,UTC,8.91
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-05-11,UTC,8.16
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-06-12,UTC,8.32
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-07-10,UTC,9.07
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-07-27,UTC,10.36
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-09-06,UTC,10.84
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-09-27,UTC,11.42
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-10-26,UTC,11.03
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-11-28,UTC,11.86
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1961-12-28,UTC,11.95
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-01-24,UTC,10.33
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-02-23,UTC,10.5
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-03-21,UTC,10.61
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-04-25,UTC,10.98
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-05-21,UTC,11.49
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-07-13,UTC,11.54
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-07-26,UTC,11.73
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-08-24,UTC,11.88
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-09-27,UTC,11.94
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-11-02,UTC,12.63
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1962-12-19,UTC,12.87
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-02-20,UTC,13.38
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-03-21,UTC,12.24
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-04-11,UTC,12.51
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-05-13,UTC,12.62
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-06-26,UTC,12.49
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-09-25,UTC,14.32
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-10-25,UTC,14.46
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1963-12-19,UTC,13.23
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1984-04-30,UTC,27.6
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1984-10-31,UTC,23.95
USGS,321520087373001,32.25569817,-87.6250047,NAD83,154,5,NGVD29,1222,1224,1985-04-23,UTC,24.26
USGS,321521085094501,32.25598247,-85.1624359,NAD83,328,5,NGVD29,350,350,1961-11-07,UTC,20.73
USGS,321522085211201,32.2562589,-85.3532754,NAD83,330,5,NGVD29,423,423,1952-01-01,UTC,3
USGS,321532085205501,32.25903664,-85.3485531,NAD83,350,5,NGVD29,463,463,NA,NA,NA
USGS,321534085424101,32.2595897,-85.7113399,NAD83,322,0.01,NGVD29,450,NA,NA,NA,NA
USGS,321537085095601,32.26042673,-85.1654916,NAD83,325,5,NGVD29,760,760,1961-11-07,UTC,9.08
USGS,321538085465901,32.26070027,-85.78300819,NAD83,306,0.01,NGVD29,420,NA,NA,NA,NA
USGS,321542086240301,32.2618077,-86.400804,NAD83,232,0.01,NGVD29,400,NA,NA,NA,NA
USGS,321545086292001,32.2626407,-86.4888622,NAD83,190,0.01,NGVD29,265,NA,NA,NA,NA
USGS,321550085552701,32.26458779,-85.9396783,NAD83,247,10,NGVD29,400,400,1941,UTC,20
